Time,DK2
19-04-2018 16:00,294.0
19-04-2018 17:00,307.0
19-04-2018 18:00,345.0
19-04-2018 19:00,316.0
19-04-2018 20:00,303.0
19-04-2018 21:00,295.0
19-04-2018 22:00,283.0
19-04-2018 23:00,258.0
20-04-2018 00:00,257.0
20-04-2018 01:00,240.0
20-04-2018 02:00,233.0
20-04-2018 03:00,234.0
20-04-2018 04:00,239.0
20-04-2018 05:00,262.0
20-04-2018 06:00,298.0
20-04-2018 07:00,357.0
20-04-2018 08:00,364.0
20-04-2018 09:00,342.0
20-04-2018 10:00,320.0
20-04-2018 11:00,305.0
20-04-2018 12:00,282.0
20-04-2018 13:00,274.0
20-04-2018 14:00,267.0
20-04-2018 15:00,261.0
20-04-2018 16:00,266.0
20-04-2018 17:00,277.0
20-04-2018 18:00,305.0
20-04-2018 19:00,285.0
20-04-2018 20:00,282.0
20-04-2018 21:00,277.0
20-04-2018 22:00,270.0
20-04-2018 23:00,240.0
21-04-2018 00:00,244.0
21-04-2018 01:00,224.0
21-04-2018 02:00,205.0
21-04-2018 03:00,202.0
21-04-2018 04:00,206.0
21-04-2018 05:00,220.0
21-04-2018 06:00,239.0
21-04-2018 07:00,254.0
21-04-2018 08:00,260.0
21-04-2018 09:00,253.0
21-04-2018 10:00,253.0
21-04-2018 11:00,247.0
21-04-2018 12:00,230.0
21-04-2018 13:00,218.0
21-04-2018 14:00,179.0
21-04-2018 15:00,186.0
21-04-2018 16:00,209.0
21-04-2018 17:00,231.0
21-04-2018 18:00,256.0
21-04-2018 19:00,307.0
21-04-2018 20:00,272.0
21-04-2018 21:00,271.0
21-04-2018 22:00,269.0
21-04-2018 23:00,261.0
22-04-2018 00:00,254.0
22-04-2018 01:00,233.0
22-04-2018 02:00,221.0
22-04-2018 03:00,230.0
22-04-2018 04:00,238.0
22-04-2018 05:00,247.0
22-04-2018 06:00,254.0
22-04-2018 07:00,267.0
22-04-2018 08:00,271.0
22-04-2018 09:00,275.0
22-04-2018 10:00,276.0
22-04-2018 11:00,275.0
22-04-2018 12:00,272.0
22-04-2018 13:00,268.0
22-04-2018 14:00,265.0
22-04-2018 15:00,267.0
22-04-2018 16:00,269.0
22-04-2018 17:00,273.0
22-04-2018 18:00,274.0
22-04-2018 19:00,275.0
22-04-2018 20:00,275.0
22-04-2018 21:00,269.0
22-04-2018 22:00,257.0
22-04-2018 23:00,180.0
23-04-2018 00:00,138.0
23-04-2018 01:00,120.0
23-04-2018 02:00,103.0
23-04-2018 03:00,91.2
23-04-2018 04:00,105.0
23-04-2018 05:00,165.0
23-04-2018 06:00,292.0
23-04-2018 07:00,353.0
23-04-2018 08:00,343.0
23-04-2018 09:00,301.0
23-04-2018 10:00,290.0
23-04-2018 11:00,283.0
23-04-2018 12:00,241.0
23-04-2018 13:00,212.0
23-04-2018 14:00,197.0
23-04-2018 15:00,213.0
23-04-2018 16:00,224.0
23-04-2018 17:00,241.0
23-04-2018 18:00,296.0
23-04-2018 19:00,292.0
23-04-2018 20:00,279.0
23-04-2018 21:00,276.0
23-04-2018 22:00,268.0
23-04-2018 23:00,259.0
24-04-2018 00:00,230.0
24-04-2018 01:00,223.0
24-04-2018 02:00,212.0
24-04-2018 03:00,180.0
24-04-2018 04:00,174.0
24-04-2018 05:00,224.0
24-04-2018 06:00,271.0
24-04-2018 07:00,300.0
24-04-2018 08:00,312.0
24-04-2018 09:00,280.0
24-04-2018 10:00,209.0
24-04-2018 11:00,190.0
24-04-2018 12:00,212.0
24-04-2018 13:00,214.0
24-04-2018 14:00,186.0
24-04-2018 15:00,212.0
24-04-2018 16:00,223.0
24-04-2018 17:00,271.0
24-04-2018 18:00,308.0
24-04-2018 19:00,292.0
24-04-2018 20:00,345.0
24-04-2018 21:00,292.0
24-04-2018 22:00,291.0
24-04-2018 23:00,272.0
25-04-2018 00:00,264.0
25-04-2018 01:00,179.0
25-04-2018 02:00,140.0
25-04-2018 03:00,180.0
25-04-2018 04:00,242.0
25-04-2018 05:00,261.0
25-04-2018 06:00,281.0
25-04-2018 07:00,296.0
25-04-2018 08:00,305.0
25-04-2018 09:00,298.0
25-04-2018 10:00,295.0
25-04-2018 11:00,292.0
25-04-2018 12:00,284.0
25-04-2018 13:00,281.0
25-04-2018 14:00,278.0
25-04-2018 15:00,275.0
25-04-2018 16:00,273.0
25-04-2018 17:00,274.0
25-04-2018 18:00,276.0
25-04-2018 19:00,289.0
25-04-2018 20:00,299.0
25-04-2018 21:00,292.0
25-04-2018 22:00,271.0
25-04-2018 23:00,239.0
26-04-2018 00:00,186.0
26-04-2018 01:00,172.0
26-04-2018 02:00,221.0
26-04-2018 03:00,241.0
26-04-2018 04:00,243.0
26-04-2018 05:00,224.0
26-04-2018 06:00,266.0
26-04-2018 07:00,331.0
26-04-2018 08:00,335.0
26-04-2018 09:00,290.0
26-04-2018 10:00,277.0
26-04-2018 11:00,279.0
26-04-2018 12:00,277.0
26-04-2018 13:00,276.0
26-04-2018 14:00,220.0
26-04-2018 15:00,157.0
26-04-2018 16:00,157.0
26-04-2018 17:00,212.0
26-04-2018 18:00,268.0
26-04-2018 19:00,310.0
26-04-2018 20:00,313.0
26-04-2018 21:00,305.0
26-04-2018 22:00,281.0
26-04-2018 23:00,247.0
27-04-2018 00:00,260.0
27-04-2018 01:00,246.0
27-04-2018 02:00,242.0
27-04-2018 03:00,229.0
27-04-2018 04:00,224.0
27-04-2018 05:00,265.0
27-04-2018 06:00,331.0
27-04-2018 07:00,298.0
27-04-2018 08:00,308.0
27-04-2018 09:00,306.0
27-04-2018 10:00,300.0
27-04-2018 11:00,299.0
27-04-2018 12:00,281.0
27-04-2018 13:00,261.0
27-04-2018 14:00,246.0
27-04-2018 15:00,246.0
27-04-2018 16:00,250.0
27-04-2018 17:00,305.0
27-04-2018 18:00,332.0
27-04-2018 19:00,373.0
27-04-2018 20:00,395.0
27-04-2018 21:00,342.0
27-04-2018 22:00,302.0
27-04-2018 23:00,249.0
28-04-2018 00:00,212.0
28-04-2018 01:00,157.0
28-04-2018 02:00,188.0
28-04-2018 03:00,247.0
28-04-2018 04:00,244.0
28-04-2018 05:00,243.0
28-04-2018 06:00,260.0
28-04-2018 07:00,268.0
28-04-2018 08:00,272.0
28-04-2018 09:00,277.0
28-04-2018 10:00,276.0
28-04-2018 11:00,274.0
28-04-2018 12:00,268.0
28-04-2018 13:00,265.0
28-04-2018 14:00,261.0
28-04-2018 15:00,259.0
28-04-2018 16:00,260.0
28-04-2018 17:00,245.0
28-04-2018 18:00,276.0
28-04-2018 19:00,314.0
28-04-2018 20:00,342.0
28-04-2018 21:00,315.0
28-04-2018 22:00,294.0
28-04-2018 23:00,268.0
29-04-2018 00:00,268.0
29-04-2018 01:00,229.0
29-04-2018 02:00,207.0
29-04-2018 03:00,253.0
29-04-2018 04:00,253.0
29-04-2018 05:00,250.0
29-04-2018 06:00,257.0
29-04-2018 07:00,259.0
29-04-2018 08:00,265.0
29-04-2018 09:00,268.0
29-04-2018 10:00,268.0
29-04-2018 11:00,268.0
29-04-2018 12:00,266.0
29-04-2018 13:00,263.0
29-04-2018 14:00,261.0
29-04-2018 15:00,257.0
29-04-2018 16:00,258.0
29-04-2018 17:00,262.0
29-04-2018 18:00,265.0
29-04-2018 19:00,263.0
29-04-2018 20:00,263.0
29-04-2018 21:00,266.0
29-04-2018 22:00,263.0
29-04-2018 23:00,249.0
30-04-2018 00:00,238.0
30-04-2018 01:00,226.0
30-04-2018 02:00,187.0
30-04-2018 03:00,25.8
30-04-2018 04:00,19.7
30-04-2018 05:00,28.2
30-04-2018 06:00,37.3
30-04-2018 07:00,136.0
30-04-2018 08:00,152.0
30-04-2018 09:00,112.0
30-04-2018 10:00,36.5
30-04-2018 11:00,48.6
30-04-2018 12:00,6.56
30-04-2018 13:00,26.8
30-04-2018 14:00,17.3
30-04-2018 15:00,43.4
30-04-2018 16:00,199.0
30-04-2018 17:00,231.0
30-04-2018 18:00,231.0
30-04-2018 19:00,252.0
30-04-2018 20:00,257.0
30-04-2018 21:00,250.0
30-04-2018 22:00,247.0
30-04-2018 23:00,229.0
01-05-2018 00:00,141.0
01-05-2018 01:00,81.9
01-05-2018 02:00,62.7
01-05-2018 03:00,43.8
01-05-2018 04:00,33.5
01-05-2018 05:00,0.97
01-05-2018 06:00,36.6
01-05-2018 07:00,112.0
01-05-2018 08:00,181.0
01-05-2018 09:00,216.0
01-05-2018 10:00,231.0
01-05-2018 11:00,214.0
01-05-2018 12:00,190.0
01-05-2018 13:00,163.0
01-05-2018 14:00,163.0
01-05-2018 15:00,178.0
01-05-2018 16:00,196.0
01-05-2018 17:00,226.0
01-05-2018 18:00,231.0
01-05-2018 19:00,219.0
01-05-2018 20:00,215.0
01-05-2018 21:00,231.0
01-05-2018 22:00,239.0
01-05-2018 23:00,208.0
02-05-2018 00:00,239.0
02-05-2018 01:00,209.0
02-05-2018 02:00,210.0
02-05-2018 03:00,206.0
02-05-2018 04:00,212.0
02-05-2018 05:00,220.0
02-05-2018 06:00,333.0
02-05-2018 07:00,342.0
02-05-2018 08:00,352.0
02-05-2018 09:00,300.0
02-05-2018 10:00,298.0
02-05-2018 11:00,291.0
02-05-2018 12:00,284.0
02-05-2018 13:00,280.0
02-05-2018 14:00,280.0
02-05-2018 15:00,280.0
02-05-2018 16:00,287.0
02-05-2018 17:00,283.0
02-05-2018 18:00,350.0
02-05-2018 19:00,359.0
02-05-2018 20:00,369.0
02-05-2018 21:00,351.0
02-05-2018 22:00,287.0
02-05-2018 23:00,268.0
03-05-2018 00:00,255.0
03-05-2018 01:00,239.0
03-05-2018 02:00,232.0
03-05-2018 03:00,227.0
03-05-2018 04:00,240.0
03-05-2018 05:00,255.0
03-05-2018 06:00,299.0
03-05-2018 07:00,359.0
03-05-2018 08:00,373.0
03-05-2018 09:00,349.0
03-05-2018 10:00,330.0
03-05-2018 11:00,287.0
03-05-2018 12:00,283.0
03-05-2018 13:00,278.0
03-05-2018 14:00,276.0
03-05-2018 15:00,272.0
03-05-2018 16:00,272.0
03-05-2018 17:00,279.0
03-05-2018 18:00,329.0
03-05-2018 19:00,350.0
03-05-2018 20:00,359.0
03-05-2018 21:00,365.0
03-05-2018 22:00,299.0
03-05-2018 23:00,261.0
04-05-2018 00:00,255.0
04-05-2018 01:00,248.0
04-05-2018 02:00,252.0
04-05-2018 03:00,251.0
04-05-2018 04:00,252.0
04-05-2018 05:00,274.0
04-05-2018 06:00,346.0
04-05-2018 07:00,398.0
04-05-2018 08:00,699.0
04-05-2018 09:00,699.0
04-05-2018 10:00,699.0
04-05-2018 11:00,599.0
04-05-2018 12:00,293.0
04-05-2018 13:00,282.0
04-05-2018 14:00,276.0
04-05-2018 15:00,270.0
04-05-2018 16:00,275.0
04-05-2018 17:00,303.0
04-05-2018 18:00,337.0
04-05-2018 19:00,334.0
04-05-2018 20:00,325.0
04-05-2018 21:00,307.0
04-05-2018 22:00,290.0
04-05-2018 23:00,253.0
05-05-2018 00:00,250.0
05-05-2018 01:00,228.0
05-05-2018 02:00,209.0
05-05-2018 03:00,194.0
05-05-2018 04:00,190.0
05-05-2018 05:00,201.0
05-05-2018 06:00,229.0
05-05-2018 07:00,260.0
05-05-2018 08:00,279.0
05-05-2018 09:00,301.0
05-05-2018 10:00,300.0
05-05-2018 11:00,261.0
05-05-2018 12:00,246.0
05-05-2018 13:00,237.0
05-05-2018 14:00,234.0
05-05-2018 15:00,232.0
05-05-2018 16:00,238.0
05-05-2018 17:00,246.0
05-05-2018 18:00,260.0
05-05-2018 19:00,278.0
05-05-2018 20:00,279.0
05-05-2018 21:00,262.0
05-05-2018 22:00,246.0
05-05-2018 23:00,186.0
06-05-2018 00:00,155.0
06-05-2018 01:00,161.0
06-05-2018 02:00,171.0
06-05-2018 03:00,160.0
06-05-2018 04:00,161.0
06-05-2018 05:00,134.0
06-05-2018 06:00,119.0
06-05-2018 07:00,129.0
06-05-2018 08:00,157.0
06-05-2018 09:00,199.0
06-05-2018 10:00,194.0
06-05-2018 11:00,159.0
06-05-2018 12:00,155.0
06-05-2018 13:00,136.0
06-05-2018 14:00,116.0
06-05-2018 15:00,105.0
06-05-2018 16:00,155.0
06-05-2018 17:00,187.0
06-05-2018 18:00,227.0
06-05-2018 19:00,255.0
06-05-2018 20:00,274.0
06-05-2018 21:00,253.0
06-05-2018 22:00,227.0
06-05-2018 23:00,186.0
07-05-2018 00:00,117.0
07-05-2018 01:00,120.0
07-05-2018 02:00,119.0
07-05-2018 03:00,126.0
07-05-2018 04:00,132.0
07-05-2018 05:00,199.0
07-05-2018 06:00,309.0
07-05-2018 07:00,358.0
07-05-2018 08:00,349.0
07-05-2018 09:00,325.0
07-05-2018 10:00,286.0
07-05-2018 11:00,252.0
07-05-2018 12:00,247.0
07-05-2018 13:00,248.0
07-05-2018 14:00,242.0
07-05-2018 15:00,251.0
07-05-2018 16:00,259.0
07-05-2018 17:00,300.0
07-05-2018 18:00,360.0
07-05-2018 19:00,433.0
07-05-2018 20:00,364.0
07-05-2018 21:00,298.0
07-05-2018 22:00,252.0
07-05-2018 23:00,203.0
08-05-2018 00:00,164.0
08-05-2018 01:00,150.0
08-05-2018 02:00,126.0
08-05-2018 03:00,132.0
08-05-2018 04:00,134.0
08-05-2018 05:00,196.0
08-05-2018 06:00,247.0
08-05-2018 07:00,276.0
08-05-2018 08:00,283.0
08-05-2018 09:00,265.0
08-05-2018 10:00,259.0
08-05-2018 11:00,254.0
08-05-2018 12:00,242.0
08-05-2018 13:00,218.0
08-05-2018 14:00,155.0
08-05-2018 15:00,154.0
08-05-2018 16:00,157.0
08-05-2018 17:00,202.0
08-05-2018 18:00,275.0
08-05-2018 19:00,298.0
08-05-2018 20:00,297.0
08-05-2018 21:00,268.0
08-05-2018 22:00,215.0
08-05-2018 23:00,197.0
09-05-2018 00:00,144.0
09-05-2018 01:00,164.0
09-05-2018 02:00,163.0
09-05-2018 03:00,165.0
09-05-2018 04:00,181.0
09-05-2018 05:00,216.0
09-05-2018 06:00,283.0
09-05-2018 07:00,349.0
09-05-2018 08:00,405.0
09-05-2018 09:00,335.0
09-05-2018 10:00,300.0
09-05-2018 11:00,292.0
09-05-2018 12:00,265.0
09-05-2018 13:00,254.0
09-05-2018 14:00,247.0
09-05-2018 15:00,254.0
09-05-2018 16:00,275.0
09-05-2018 17:00,301.0
09-05-2018 18:00,341.0
09-05-2018 19:00,394.0
09-05-2018 20:00,80.1
09-05-2018 21:00,167.0
09-05-2018 22:00,94.9
09-05-2018 23:00,43.9
10-05-2018 00:00,22.7
10-05-2018 01:00,21.5
10-05-2018 02:00,21.8
10-05-2018 03:00,22.1
10-05-2018 04:00,21.8
10-05-2018 05:00,22.3
10-05-2018 06:00,31.2
10-05-2018 07:00,112.0
10-05-2018 08:00,197.0
10-05-2018 09:00,201.0
10-05-2018 10:00,192.0
10-05-2018 11:00,195.0
10-05-2018 12:00,172.0
10-05-2018 13:00,156.0
10-05-2018 14:00,126.0
10-05-2018 15:00,127.0
10-05-2018 16:00,143.0
10-05-2018 17:00,164.0
10-05-2018 18:00,205.0
10-05-2018 19:00,218.0
10-05-2018 20:00,219.0
10-05-2018 21:00,222.0
10-05-2018 22:00,131.0
10-05-2018 23:00,89.3
11-05-2018 00:00,34.4
11-05-2018 01:00,25.8
11-05-2018 02:00,22.9
11-05-2018 03:00,23.6
11-05-2018 04:00,27.0
11-05-2018 05:00,129.0
11-05-2018 06:00,312.0
11-05-2018 07:00,353.0
11-05-2018 08:00,360.0
11-05-2018 09:00,327.0
11-05-2018 10:00,311.0
11-05-2018 11:00,313.0
11-05-2018 12:00,311.0
11-05-2018 13:00,290.0
11-05-2018 14:00,279.0
11-05-2018 15:00,284.0
11-05-2018 16:00,308.0
11-05-2018 17:00,365.0
11-05-2018 18:00,388.0
11-05-2018 19:00,430.0
11-05-2018 20:00,433.0
11-05-2018 21:00,413.0
11-05-2018 22:00,418.0
11-05-2018 23:00,343.0
12-05-2018 00:00,298.0
12-05-2018 01:00,261.0
12-05-2018 02:00,225.0
12-05-2018 03:00,224.0
12-05-2018 04:00,223.0
12-05-2018 05:00,223.0
12-05-2018 06:00,239.0
12-05-2018 07:00,269.0
12-05-2018 08:00,298.0
12-05-2018 09:00,283.0
12-05-2018 10:00,249.0
12-05-2018 11:00,241.0
12-05-2018 12:00,226.0
12-05-2018 13:00,224.0
12-05-2018 14:00,212.0
12-05-2018 15:00,209.0
12-05-2018 16:00,206.0
12-05-2018 17:00,234.0
12-05-2018 18:00,265.0
12-05-2018 19:00,283.0
12-05-2018 20:00,275.0
12-05-2018 21:00,258.0
12-05-2018 22:00,241.0
12-05-2018 23:00,145.0
13-05-2018 00:00,199.0
13-05-2018 01:00,156.0
13-05-2018 02:00,127.0
13-05-2018 03:00,111.0
13-05-2018 04:00,111.0
13-05-2018 05:00,103.0
13-05-2018 06:00,105.0
13-05-2018 07:00,115.0
13-05-2018 08:00,132.0
13-05-2018 09:00,185.0
13-05-2018 10:00,210.0
13-05-2018 11:00,170.0
13-05-2018 12:00,137.0
13-05-2018 13:00,101.0
13-05-2018 14:00,75.8
13-05-2018 15:00,73.7
13-05-2018 16:00,82.1
13-05-2018 17:00,129.0
13-05-2018 18:00,175.0
13-05-2018 19:00,201.0
13-05-2018 20:00,187.0
13-05-2018 21:00,179.0
13-05-2018 22:00,179.0
13-05-2018 23:00,145.0
14-05-2018 00:00,147.0
14-05-2018 01:00,121.0
14-05-2018 02:00,105.0
14-05-2018 03:00,111.0
14-05-2018 04:00,116.0
14-05-2018 05:00,196.0
14-05-2018 06:00,278.0
14-05-2018 07:00,403.0
14-05-2018 08:00,432.0
14-05-2018 09:00,416.0
14-05-2018 10:00,378.0
14-05-2018 11:00,316.0
14-05-2018 12:00,305.0
14-05-2018 13:00,299.0
14-05-2018 14:00,297.0
14-05-2018 15:00,282.0
14-05-2018 16:00,279.0
14-05-2018 17:00,274.0
14-05-2018 18:00,306.0
14-05-2018 19:00,321.0
14-05-2018 20:00,319.0
14-05-2018 21:00,303.0
14-05-2018 22:00,278.0
14-05-2018 23:00,240.0
15-05-2018 00:00,241.0
15-05-2018 01:00,225.0
15-05-2018 02:00,215.0
15-05-2018 03:00,209.0
15-05-2018 04:00,224.0
15-05-2018 05:00,243.0
15-05-2018 06:00,306.0
15-05-2018 07:00,567.0
15-05-2018 08:00,706.0
15-05-2018 09:00,697.0
15-05-2018 10:00,644.0
15-05-2018 11:00,638.0
15-05-2018 12:00,434.0
15-05-2018 13:00,375.0
15-05-2018 14:00,353.0
15-05-2018 15:00,302.0
15-05-2018 16:00,297.0
15-05-2018 17:00,306.0
15-05-2018 18:00,357.0
15-05-2018 19:00,373.0
15-05-2018 20:00,372.0
15-05-2018 21:00,351.0
15-05-2018 22:00,345.0
15-05-2018 23:00,300.0
16-05-2018 00:00,252.0
16-05-2018 01:00,241.0
16-05-2018 02:00,238.0
16-05-2018 03:00,233.0
16-05-2018 04:00,231.0
16-05-2018 05:00,254.0
16-05-2018 06:00,342.0
16-05-2018 07:00,769.0
16-05-2018 08:00,872.0
16-05-2018 09:00,1320.0
16-05-2018 10:00,1274.0
16-05-2018 11:00,1131.0
16-05-2018 12:00,1027.0
16-05-2018 13:00,1024.0
16-05-2018 14:00,827.0
16-05-2018 15:00,284.0
16-05-2018 16:00,268.0
16-05-2018 17:00,300.0
16-05-2018 18:00,301.0
16-05-2018 19:00,313.0
16-05-2018 20:00,313.0
16-05-2018 21:00,293.0
16-05-2018 22:00,245.0
16-05-2018 23:00,154.0
17-05-2018 00:00,148.0
17-05-2018 01:00,74.9
17-05-2018 02:00,38.5
17-05-2018 03:00,38.1
17-05-2018 04:00,36.4
17-05-2018 05:00,185.0
17-05-2018 06:00,270.0
17-05-2018 07:00,330.0
17-05-2018 08:00,596.0
17-05-2018 09:00,647.0
17-05-2018 10:00,685.0
17-05-2018 11:00,378.0
17-05-2018 12:00,298.0
17-05-2018 13:00,267.0
17-05-2018 14:00,258.0
17-05-2018 15:00,249.0
17-05-2018 16:00,245.0
17-05-2018 17:00,262.0
17-05-2018 18:00,304.0
17-05-2018 19:00,273.0
17-05-2018 20:00,266.0
17-05-2018 21:00,262.0
17-05-2018 22:00,256.0
17-05-2018 23:00,216.0
18-05-2018 00:00,149.0
18-05-2018 01:00,114.0
18-05-2018 02:00,44.7
18-05-2018 03:00,44.4
18-05-2018 04:00,35.5
18-05-2018 05:00,240.0
18-05-2018 06:00,312.0
18-05-2018 07:00,378.0
18-05-2018 08:00,364.0
18-05-2018 09:00,320.0
18-05-2018 10:00,311.0
18-05-2018 11:00,293.0
18-05-2018 12:00,283.0
18-05-2018 13:00,277.0
18-05-2018 14:00,272.0
18-05-2018 15:00,263.0
18-05-2018 16:00,271.0
18-05-2018 17:00,310.0
18-05-2018 18:00,346.0
18-05-2018 19:00,365.0
18-05-2018 20:00,353.0
18-05-2018 21:00,325.0
18-05-2018 22:00,311.0
18-05-2018 23:00,251.0
19-05-2018 00:00,277.0
19-05-2018 01:00,262.0
19-05-2018 02:00,254.0
19-05-2018 03:00,253.0
19-05-2018 04:00,252.0
19-05-2018 05:00,252.0
19-05-2018 06:00,260.0
19-05-2018 07:00,262.0
19-05-2018 08:00,275.0
19-05-2018 09:00,284.0
19-05-2018 10:00,280.0
19-05-2018 11:00,265.0
19-05-2018 12:00,257.0
19-05-2018 13:00,252.0
19-05-2018 14:00,243.0
19-05-2018 15:00,240.0
19-05-2018 16:00,240.0
19-05-2018 17:00,259.0
19-05-2018 18:00,320.0
19-05-2018 19:00,325.0
19-05-2018 20:00,318.0
19-05-2018 21:00,306.0
19-05-2018 22:00,273.0
19-05-2018 23:00,236.0
20-05-2018 00:00,242.0
20-05-2018 01:00,206.0
20-05-2018 02:00,169.0
20-05-2018 03:00,168.0
20-05-2018 04:00,134.0
20-05-2018 05:00,127.0
20-05-2018 06:00,169.0
20-05-2018 07:00,205.0
20-05-2018 08:00,236.0
20-05-2018 09:00,242.0
20-05-2018 10:00,245.0
20-05-2018 11:00,241.0
20-05-2018 12:00,229.0
20-05-2018 13:00,199.0
20-05-2018 14:00,170.0
20-05-2018 15:00,143.0
20-05-2018 16:00,155.0
20-05-2018 17:00,193.0
20-05-2018 18:00,221.0
20-05-2018 19:00,208.0
20-05-2018 20:00,188.0
20-05-2018 21:00,192.0
20-05-2018 22:00,161.0
20-05-2018 23:00,114.0
21-05-2018 00:00,29.1
21-05-2018 01:00,22.6
21-05-2018 02:00,22.1
21-05-2018 03:00,23.1
21-05-2018 04:00,23.7
21-05-2018 05:00,144.0
21-05-2018 06:00,245.0
21-05-2018 07:00,266.0
21-05-2018 08:00,262.0
21-05-2018 09:00,269.0
21-05-2018 10:00,283.0
21-05-2018 11:00,284.0
21-05-2018 12:00,275.0
21-05-2018 13:00,267.0
21-05-2018 14:00,264.0
21-05-2018 15:00,261.0
21-05-2018 16:00,253.0
21-05-2018 17:00,256.0
21-05-2018 18:00,258.0
21-05-2018 19:00,260.0
21-05-2018 20:00,251.0
21-05-2018 21:00,249.0
21-05-2018 22:00,249.0
21-05-2018 23:00,205.0
22-05-2018 00:00,239.0
22-05-2018 01:00,225.0
22-05-2018 02:00,224.0
22-05-2018 03:00,215.0
22-05-2018 04:00,235.0
22-05-2018 05:00,262.0
22-05-2018 06:00,299.0
22-05-2018 07:00,500.0
22-05-2018 08:00,626.0
22-05-2018 09:00,596.0
22-05-2018 10:00,633.0
22-05-2018 11:00,507.0
22-05-2018 12:00,499.0
22-05-2018 13:00,499.0
22-05-2018 14:00,496.0
22-05-2018 15:00,436.0
22-05-2018 16:00,436.0
22-05-2018 17:00,436.0
22-05-2018 18:00,408.0
22-05-2018 19:00,444.0
22-05-2018 20:00,378.0
22-05-2018 21:00,353.0
22-05-2018 22:00,312.0
22-05-2018 23:00,282.0
23-05-2018 00:00,282.0
23-05-2018 01:00,271.0
23-05-2018 02:00,268.0
23-05-2018 03:00,257.0
23-05-2018 04:00,262.0
23-05-2018 05:00,282.0
23-05-2018 06:00,345.0
23-05-2018 07:00,582.0
23-05-2018 08:00,754.0
23-05-2018 09:00,642.0
23-05-2018 10:00,610.0
23-05-2018 11:00,631.0
23-05-2018 12:00,633.0
23-05-2018 13:00,632.0
23-05-2018 14:00,486.0
23-05-2018 15:00,508.0
23-05-2018 16:00,478.0
23-05-2018 17:00,410.0
23-05-2018 18:00,327.0
23-05-2018 19:00,349.0
23-05-2018 20:00,337.0
23-05-2018 21:00,312.0
23-05-2018 22:00,298.0
23-05-2018 23:00,263.0
24-05-2018 00:00,276.0
24-05-2018 01:00,254.0
24-05-2018 02:00,246.0
24-05-2018 03:00,237.0
24-05-2018 04:00,241.0
24-05-2018 05:00,271.0
24-05-2018 06:00,301.0
24-05-2018 07:00,456.0
24-05-2018 08:00,566.0
24-05-2018 09:00,510.0
24-05-2018 10:00,518.0
24-05-2018 11:00,518.0
24-05-2018 12:00,485.0
24-05-2018 13:00,461.0
24-05-2018 14:00,435.0
24-05-2018 15:00,386.0
24-05-2018 16:00,310.0
24-05-2018 17:00,311.0
24-05-2018 18:00,318.0
24-05-2018 19:00,328.0
24-05-2018 20:00,326.0
24-05-2018 21:00,313.0
24-05-2018 22:00,297.0
24-05-2018 23:00,262.0
25-05-2018 00:00,268.0
25-05-2018 01:00,255.0
25-05-2018 02:00,249.0
25-05-2018 03:00,239.0
25-05-2018 04:00,246.0
25-05-2018 05:00,279.0
25-05-2018 06:00,312.0
25-05-2018 07:00,353.0
25-05-2018 08:00,358.0
25-05-2018 09:00,357.0
25-05-2018 10:00,353.0
25-05-2018 11:00,334.0
25-05-2018 12:00,322.0
25-05-2018 13:00,321.0
25-05-2018 14:00,311.0
25-05-2018 15:00,301.0
25-05-2018 16:00,302.0
25-05-2018 17:00,309.0
25-05-2018 18:00,314.0
25-05-2018 19:00,312.0
25-05-2018 20:00,305.0
25-05-2018 21:00,304.0
25-05-2018 22:00,300.0
25-05-2018 23:00,290.0
26-05-2018 00:00,299.0
26-05-2018 01:00,288.0
26-05-2018 02:00,268.0
26-05-2018 03:00,260.0
26-05-2018 04:00,255.0
26-05-2018 05:00,252.0
26-05-2018 06:00,278.0
26-05-2018 07:00,295.0
26-05-2018 08:00,310.0
26-05-2018 09:00,309.0
26-05-2018 10:00,302.0
26-05-2018 11:00,298.0
26-05-2018 12:00,291.0
26-05-2018 13:00,283.0
26-05-2018 14:00,276.0
26-05-2018 15:00,274.0
26-05-2018 16:00,275.0
26-05-2018 17:00,291.0
26-05-2018 18:00,311.0
26-05-2018 19:00,327.0
26-05-2018 20:00,332.0
26-05-2018 21:00,320.0
26-05-2018 22:00,312.0
26-05-2018 23:00,291.0
27-05-2018 00:00,289.0
27-05-2018 01:00,270.0
27-05-2018 02:00,253.0
27-05-2018 03:00,246.0
27-05-2018 04:00,243.0
27-05-2018 05:00,238.0
27-05-2018 06:00,256.0
27-05-2018 07:00,272.0
27-05-2018 08:00,281.0
27-05-2018 09:00,289.0
27-05-2018 10:00,292.0
27-05-2018 11:00,290.0
27-05-2018 12:00,287.0
27-05-2018 13:00,283.0
27-05-2018 14:00,277.0
27-05-2018 15:00,280.0
27-05-2018 16:00,282.0
27-05-2018 17:00,290.0
27-05-2018 18:00,308.0
27-05-2018 19:00,344.0
27-05-2018 20:00,314.0
27-05-2018 21:00,313.0
27-05-2018 22:00,307.0
27-05-2018 23:00,281.0
28-05-2018 00:00,276.0
28-05-2018 01:00,251.0
28-05-2018 02:00,215.0
28-05-2018 03:00,210.0
28-05-2018 04:00,218.0
28-05-2018 05:00,279.0
28-05-2018 06:00,321.0
28-05-2018 07:00,376.0
28-05-2018 08:00,382.0
28-05-2018 09:00,379.0
28-05-2018 10:00,372.0
28-05-2018 11:00,360.0
