Time,Photovoltaic
21-11-2019 15:00,0.0437
21-11-2019 16:00,0.0
21-11-2019 17:00,0.0
21-11-2019 18:00,0.0
21-11-2019 19:00,0.0
21-11-2019 20:00,0.0
21-11-2019 21:00,0.0
21-11-2019 22:00,0.0
21-11-2019 23:00,0.0
22-11-2019 00:00,0.0
22-11-2019 01:00,0.0
22-11-2019 02:00,0.0
22-11-2019 03:00,0.0
22-11-2019 04:00,0.0
22-11-2019 05:00,0.0
22-11-2019 06:00,0.0
22-11-2019 07:00,0.0
22-11-2019 08:00,0.0605
22-11-2019 09:00,0.18
22-11-2019 10:00,0.267
22-11-2019 11:00,0.364
22-11-2019 12:00,0.538
22-11-2019 13:00,0.599
22-11-2019 14:00,0.147
22-11-2019 15:00,0.037
22-11-2019 16:00,0.0
22-11-2019 17:00,0.0
22-11-2019 18:00,0.0
22-11-2019 19:00,0.0
22-11-2019 20:00,0.0
22-11-2019 21:00,0.0
22-11-2019 22:00,0.0
22-11-2019 23:00,0.0
23-11-2019 00:00,0.0
23-11-2019 01:00,0.0
23-11-2019 02:00,0.0
23-11-2019 03:00,0.0
23-11-2019 04:00,0.0
23-11-2019 05:00,0.0
23-11-2019 06:00,0.0
23-11-2019 07:00,0.0
23-11-2019 08:00,0.106
23-11-2019 09:00,0.482
23-11-2019 10:00,1.11
23-11-2019 11:00,0.996
23-11-2019 12:00,1.63
23-11-2019 13:00,1.89
23-11-2019 14:00,0.532
23-11-2019 15:00,0.126
23-11-2019 16:00,0.00452
23-11-2019 17:00,0.0
23-11-2019 18:00,0.0
23-11-2019 19:00,0.0
23-11-2019 20:00,0.0
23-11-2019 21:00,0.0
23-11-2019 22:00,0.0
23-11-2019 23:00,0.0
24-11-2019 00:00,0.0
24-11-2019 01:00,0.0
24-11-2019 02:00,0.0
24-11-2019 03:00,0.0
24-11-2019 04:00,0.0
24-11-2019 05:00,0.0
24-11-2019 06:00,0.0
24-11-2019 07:00,0.0
24-11-2019 08:00,0.0734
24-11-2019 09:00,0.18
24-11-2019 10:00,0.35
24-11-2019 11:00,0.537
24-11-2019 12:00,0.569
24-11-2019 13:00,0.42
24-11-2019 14:00,0.177
24-11-2019 15:00,0.0513
24-11-2019 16:00,0.0
24-11-2019 17:00,0.0
24-11-2019 18:00,0.0
24-11-2019 19:00,0.0
24-11-2019 20:00,0.0
24-11-2019 21:00,0.0
24-11-2019 22:00,0.0
24-11-2019 23:00,0.0
25-11-2019 00:00,0.0
25-11-2019 01:00,0.0
25-11-2019 02:00,0.0
25-11-2019 03:00,0.0
25-11-2019 04:00,0.0
25-11-2019 05:00,0.0
25-11-2019 06:00,0.0
25-11-2019 07:00,0.0
25-11-2019 08:00,0.124
25-11-2019 09:00,0.261
25-11-2019 10:00,0.33
25-11-2019 11:00,0.479
25-11-2019 12:00,0.382
25-11-2019 13:00,0.401
25-11-2019 14:00,0.205
25-11-2019 15:00,0.0384
25-11-2019 16:00,0.0
25-11-2019 17:00,0.0
25-11-2019 18:00,0.0
25-11-2019 19:00,0.0
25-11-2019 20:00,0.0
25-11-2019 21:00,0.0
25-11-2019 22:00,0.0
25-11-2019 23:00,0.0
26-11-2019 00:00,0.0
26-11-2019 01:00,0.0
26-11-2019 02:00,0.0
26-11-2019 03:00,0.0
26-11-2019 04:00,0.0
26-11-2019 05:00,0.0
26-11-2019 06:00,0.0
26-11-2019 07:00,0.0
26-11-2019 08:00,0.0177
26-11-2019 09:00,0.118
26-11-2019 10:00,0.293
26-11-2019 11:00,0.426
26-11-2019 12:00,0.325
26-11-2019 13:00,0.196
26-11-2019 14:00,0.121
26-11-2019 15:00,0.0233
26-11-2019 16:00,0.0
26-11-2019 17:00,0.0
26-11-2019 18:00,0.0
26-11-2019 19:00,0.0
26-11-2019 20:00,0.0
26-11-2019 21:00,0.0
26-11-2019 22:00,0.0
26-11-2019 23:00,0.0
27-11-2019 00:00,0.0
27-11-2019 01:00,0.0
27-11-2019 02:00,0.0
27-11-2019 03:00,0.0
27-11-2019 04:00,0.0
27-11-2019 05:00,0.0
27-11-2019 06:00,0.0
27-11-2019 07:00,0.0
27-11-2019 08:00,0.0476
27-11-2019 09:00,0.178
27-11-2019 10:00,0.452
27-11-2019 11:00,1.25
27-11-2019 12:00,1.14
27-11-2019 13:00,1.23
27-11-2019 14:00,0.409
27-11-2019 15:00,0.0461
27-11-2019 16:00,0.0
27-11-2019 17:00,0.0
27-11-2019 18:00,0.0
27-11-2019 19:00,0.0
27-11-2019 20:00,0.0
27-11-2019 21:00,0.0
27-11-2019 22:00,0.0
27-11-2019 23:00,0.0
28-11-2019 00:00,0.0
28-11-2019 01:00,0.0
28-11-2019 02:00,0.0
28-11-2019 03:00,0.0
28-11-2019 04:00,0.0
28-11-2019 05:00,0.0
28-11-2019 06:00,0.0
28-11-2019 07:00,0.0
28-11-2019 08:00,0.205
28-11-2019 09:00,0.742
28-11-2019 10:00,0.988
28-11-2019 11:00,1.94
28-11-2019 12:00,1.85
28-11-2019 13:00,0.758
28-11-2019 14:00,0.262
28-11-2019 15:00,0.0469
28-11-2019 16:00,0.0
28-11-2019 17:00,0.0
28-11-2019 18:00,0.0
28-11-2019 19:00,0.0
28-11-2019 20:00,0.0
28-11-2019 21:00,0.0
28-11-2019 22:00,0.0
28-11-2019 23:00,0.0
29-11-2019 00:00,0.0
29-11-2019 01:00,0.0
29-11-2019 02:00,0.0
29-11-2019 03:00,0.0
29-11-2019 04:00,0.0
29-11-2019 05:00,0.0
29-11-2019 06:00,0.0
29-11-2019 07:00,0.00273
29-11-2019 08:00,0.238
29-11-2019 09:00,0.831
29-11-2019 10:00,1.54
29-11-2019 11:00,1.19
29-11-2019 12:00,0.938
29-11-2019 13:00,0.589
29-11-2019 14:00,0.369
29-11-2019 15:00,0.0665
29-11-2019 16:00,0.0
29-11-2019 17:00,0.0
29-11-2019 18:00,0.0
29-11-2019 19:00,0.0
29-11-2019 20:00,0.0
29-11-2019 21:00,0.0
29-11-2019 22:00,0.0
29-11-2019 23:00,0.0
30-11-2019 00:00,0.0
30-11-2019 01:00,0.0
30-11-2019 02:00,0.0
30-11-2019 03:00,0.0
30-11-2019 04:00,0.0
30-11-2019 05:00,0.0
30-11-2019 06:00,0.0
30-11-2019 07:00,0.0123
30-11-2019 08:00,0.585
30-11-2019 09:00,2.27
30-11-2019 10:00,3.81
30-11-2019 11:00,6.62
30-11-2019 12:00,8.05
30-11-2019 13:00,6.92
30-11-2019 14:00,3.67
30-11-2019 15:00,0.276
30-11-2019 16:00,0.0
30-11-2019 17:00,0.0
30-11-2019 18:00,0.0
30-11-2019 19:00,0.0
30-11-2019 20:00,0.0
30-11-2019 21:00,0.0
30-11-2019 22:00,0.0
30-11-2019 23:00,0.0
01-12-2019 00:00,0.0
01-12-2019 01:00,0.0
01-12-2019 02:00,0.0
01-12-2019 03:00,0.0
01-12-2019 04:00,0.0
01-12-2019 05:00,0.0
01-12-2019 06:00,0.0
01-12-2019 07:00,0.0017
01-12-2019 08:00,0.425
01-12-2019 09:00,2.21
01-12-2019 10:00,3.64
01-12-2019 11:00,4.49
01-12-2019 12:00,4.25
01-12-2019 13:00,2.67
01-12-2019 14:00,1.28
01-12-2019 15:00,0.167
01-12-2019 16:00,0.0
01-12-2019 17:00,0.0
01-12-2019 18:00,0.0
01-12-2019 19:00,0.0
01-12-2019 20:00,0.0
01-12-2019 21:00,0.0
01-12-2019 22:00,0.0
01-12-2019 23:00,0.0
02-12-2019 00:00,0.0
02-12-2019 01:00,0.0
02-12-2019 02:00,0.0
02-12-2019 03:00,0.0
02-12-2019 04:00,0.0
02-12-2019 05:00,0.0
02-12-2019 06:00,0.0
02-12-2019 07:00,0.0020499999999999997
02-12-2019 08:00,0.28
02-12-2019 09:00,1.66
02-12-2019 10:00,4.49
02-12-2019 11:00,6.45
02-12-2019 12:00,6.82
02-12-2019 13:00,5.55
02-12-2019 14:00,0.89
02-12-2019 15:00,0.0659
02-12-2019 16:00,0.0
02-12-2019 17:00,0.0
02-12-2019 18:00,0.0
02-12-2019 19:00,0.0
02-12-2019 20:00,0.0
02-12-2019 21:00,0.0
02-12-2019 22:00,0.0
02-12-2019 23:00,0.0
03-12-2019 00:00,0.0
03-12-2019 01:00,0.0
03-12-2019 02:00,0.0
03-12-2019 03:00,0.0
03-12-2019 04:00,0.0
03-12-2019 05:00,0.0
03-12-2019 06:00,0.0
03-12-2019 07:00,0.0159
03-12-2019 08:00,0.519
03-12-2019 09:00,2.12
03-12-2019 10:00,4.43
03-12-2019 11:00,5.24
03-12-2019 12:00,3.99
03-12-2019 13:00,2.51
03-12-2019 14:00,0.526
03-12-2019 15:00,0.0432
03-12-2019 16:00,0.0
03-12-2019 17:00,0.0
03-12-2019 18:00,0.0
03-12-2019 19:00,0.0
03-12-2019 20:00,0.0
03-12-2019 21:00,0.0
03-12-2019 22:00,0.0
03-12-2019 23:00,0.0
04-12-2019 00:00,0.0
04-12-2019 01:00,0.0
04-12-2019 02:00,0.0
04-12-2019 03:00,0.0
04-12-2019 04:00,0.0
04-12-2019 05:00,0.0
04-12-2019 06:00,0.0
04-12-2019 07:00,0.0
04-12-2019 08:00,0.0668
04-12-2019 09:00,0.19
04-12-2019 10:00,0.433
04-12-2019 11:00,0.468
04-12-2019 12:00,0.419
04-12-2019 13:00,0.251
04-12-2019 14:00,0.135
04-12-2019 15:00,0.0221
04-12-2019 16:00,0.0
04-12-2019 17:00,0.0
04-12-2019 18:00,0.0
04-12-2019 19:00,0.0
04-12-2019 20:00,0.0
04-12-2019 21:00,0.0
04-12-2019 22:00,0.0
04-12-2019 23:00,0.0
05-12-2019 00:00,0.0
05-12-2019 01:00,0.0
05-12-2019 02:00,0.0
05-12-2019 03:00,0.0
05-12-2019 04:00,0.0
05-12-2019 05:00,0.0
05-12-2019 06:00,0.0
05-12-2019 07:00,0.0
05-12-2019 08:00,0.0895
05-12-2019 09:00,0.505
05-12-2019 10:00,0.948
05-12-2019 11:00,1.08
05-12-2019 12:00,1.87
05-12-2019 13:00,2.94
05-12-2019 14:00,1.55
05-12-2019 15:00,0.165
05-12-2019 16:00,0.0
05-12-2019 17:00,0.0
05-12-2019 18:00,0.0
05-12-2019 19:00,0.0
05-12-2019 20:00,0.0
05-12-2019 21:00,0.0
05-12-2019 22:00,0.0
05-12-2019 23:00,0.0
06-12-2019 00:00,0.0
06-12-2019 01:00,0.0
06-12-2019 02:00,0.0
06-12-2019 03:00,0.0
06-12-2019 04:00,0.0
06-12-2019 05:00,0.0
06-12-2019 06:00,0.0
06-12-2019 07:00,0.0
06-12-2019 08:00,0.0198
06-12-2019 09:00,0.108
06-12-2019 10:00,0.141
06-12-2019 11:00,0.189
06-12-2019 12:00,0.147
06-12-2019 13:00,0.123
06-12-2019 14:00,0.107
06-12-2019 15:00,0.0135
06-12-2019 16:00,0.0
06-12-2019 17:00,0.0
06-12-2019 18:00,0.0
06-12-2019 19:00,0.0
06-12-2019 20:00,0.0
06-12-2019 21:00,0.0
06-12-2019 22:00,0.0
06-12-2019 23:00,0.0
07-12-2019 00:00,0.0
07-12-2019 01:00,0.0
07-12-2019 02:00,0.0
07-12-2019 03:00,0.0
07-12-2019 04:00,0.0
07-12-2019 05:00,0.0
07-12-2019 06:00,0.0
07-12-2019 07:00,0.0
07-12-2019 08:00,0.0353
07-12-2019 09:00,0.231
07-12-2019 10:00,1.51
07-12-2019 11:00,4.38
07-12-2019 12:00,6.35
07-12-2019 13:00,3.94
07-12-2019 14:00,1.44
07-12-2019 15:00,0.0985
07-12-2019 16:00,0.0
07-12-2019 17:00,0.0
07-12-2019 18:00,0.0
07-12-2019 19:00,0.0
07-12-2019 20:00,0.0
07-12-2019 21:00,0.0
07-12-2019 22:00,0.0
07-12-2019 23:00,0.0
08-12-2019 00:00,0.0
08-12-2019 01:00,0.0
08-12-2019 02:00,0.0
08-12-2019 03:00,0.0
08-12-2019 04:00,0.0
08-12-2019 05:00,0.0
08-12-2019 06:00,0.0
08-12-2019 07:00,0.0
08-12-2019 08:00,0.009890000000000001
08-12-2019 09:00,0.115
08-12-2019 10:00,0.233
08-12-2019 11:00,0.308
08-12-2019 12:00,0.357
08-12-2019 13:00,0.173
08-12-2019 14:00,0.0955
08-12-2019 15:00,0.019399999999999997
08-12-2019 16:00,0.0
08-12-2019 17:00,0.0
08-12-2019 18:00,0.0
08-12-2019 19:00,0.0
08-12-2019 20:00,0.0
08-12-2019 21:00,0.0
08-12-2019 22:00,0.0
08-12-2019 23:00,0.0
09-12-2019 00:00,0.0
09-12-2019 01:00,0.0
09-12-2019 02:00,0.0
09-12-2019 03:00,0.0
09-12-2019 04:00,0.0
09-12-2019 05:00,0.0
09-12-2019 06:00,0.0
09-12-2019 07:00,0.0
09-12-2019 08:00,0.263
09-12-2019 09:00,1.1
09-12-2019 10:00,1.83
09-12-2019 11:00,2.81
09-12-2019 12:00,4.01
09-12-2019 13:00,2.35
09-12-2019 14:00,0.341
09-12-2019 15:00,0.032100000000000004
09-12-2019 16:00,0.0
09-12-2019 17:00,0.0
09-12-2019 18:00,0.0
09-12-2019 19:00,0.0
09-12-2019 20:00,0.0
09-12-2019 21:00,0.0
09-12-2019 22:00,0.0
09-12-2019 23:00,0.0
10-12-2019 00:00,0.0
10-12-2019 01:00,0.0
10-12-2019 02:00,0.0
10-12-2019 03:00,0.0
10-12-2019 04:00,0.0
10-12-2019 05:00,0.0
10-12-2019 06:00,0.0
10-12-2019 07:00,0.0
10-12-2019 08:00,0.423
10-12-2019 09:00,2.49
10-12-2019 10:00,5.52
10-12-2019 11:00,8.13
10-12-2019 12:00,9.03
10-12-2019 13:00,8.14
10-12-2019 14:00,4.63
10-12-2019 15:00,0.377
10-12-2019 16:00,0.000678
10-12-2019 17:00,0.0
10-12-2019 18:00,0.0
10-12-2019 19:00,0.0
10-12-2019 20:00,0.0
10-12-2019 21:00,0.0
10-12-2019 22:00,0.0
10-12-2019 23:00,0.0
11-12-2019 00:00,0.0
11-12-2019 01:00,0.0
11-12-2019 02:00,0.0
11-12-2019 03:00,0.0
11-12-2019 04:00,0.0
11-12-2019 05:00,0.0
11-12-2019 06:00,0.0
11-12-2019 07:00,0.0
11-12-2019 08:00,0.0734
11-12-2019 09:00,0.206
11-12-2019 10:00,0.247
11-12-2019 11:00,0.26
11-12-2019 12:00,0.423
11-12-2019 13:00,0.195
11-12-2019 14:00,0.111
11-12-2019 15:00,0.0149
11-12-2019 16:00,0.0
11-12-2019 17:00,0.0
11-12-2019 18:00,0.0
11-12-2019 19:00,0.0
11-12-2019 20:00,0.0
11-12-2019 21:00,0.0
11-12-2019 22:00,0.0
11-12-2019 23:00,0.0
12-12-2019 00:00,0.0
12-12-2019 01:00,0.0
12-12-2019 02:00,0.0
12-12-2019 03:00,0.0
12-12-2019 04:00,0.0
12-12-2019 05:00,0.0
12-12-2019 06:00,0.0
12-12-2019 07:00,0.0
12-12-2019 08:00,0.0156
12-12-2019 09:00,0.167
12-12-2019 10:00,0.452
12-12-2019 11:00,0.373
12-12-2019 12:00,0.444
12-12-2019 13:00,0.838
12-12-2019 14:00,0.177
12-12-2019 15:00,0.0675
12-12-2019 16:00,0.0
12-12-2019 17:00,0.0
12-12-2019 18:00,0.0
12-12-2019 19:00,0.0
12-12-2019 20:00,0.0
12-12-2019 21:00,0.0
12-12-2019 22:00,0.0
12-12-2019 23:00,0.0
13-12-2019 00:00,0.0
13-12-2019 01:00,0.0
13-12-2019 02:00,0.0
13-12-2019 03:00,0.0
13-12-2019 04:00,0.0
13-12-2019 05:00,0.0
13-12-2019 06:00,0.0
13-12-2019 07:00,0.0
13-12-2019 08:00,0.052700000000000004
13-12-2019 09:00,0.203
13-12-2019 10:00,0.586
13-12-2019 11:00,0.603
13-12-2019 12:00,0.395
13-12-2019 13:00,0.526
13-12-2019 14:00,0.121
13-12-2019 15:00,0.0193
13-12-2019 16:00,0.0
13-12-2019 17:00,0.0
13-12-2019 18:00,0.0
13-12-2019 19:00,0.0
13-12-2019 20:00,0.0
13-12-2019 21:00,0.0
13-12-2019 22:00,0.0
13-12-2019 23:00,0.0
14-12-2019 00:00,0.0
14-12-2019 01:00,0.0
14-12-2019 02:00,0.0
14-12-2019 03:00,0.0
14-12-2019 04:00,0.0
14-12-2019 05:00,0.0
14-12-2019 06:00,0.0
14-12-2019 07:00,0.0
14-12-2019 08:00,0.027399999999999997
14-12-2019 09:00,0.128
14-12-2019 10:00,0.494
14-12-2019 11:00,0.744
14-12-2019 12:00,0.398
14-12-2019 13:00,0.27
14-12-2019 14:00,0.11
14-12-2019 15:00,0.0216
14-12-2019 16:00,0.0
14-12-2019 17:00,0.0
14-12-2019 18:00,0.0
14-12-2019 19:00,0.0
14-12-2019 20:00,0.0
14-12-2019 21:00,0.0
14-12-2019 22:00,0.0
14-12-2019 23:00,0.0
15-12-2019 00:00,0.0
15-12-2019 01:00,0.0
15-12-2019 02:00,0.0
15-12-2019 03:00,0.0
15-12-2019 04:00,0.0
15-12-2019 05:00,0.0
15-12-2019 06:00,0.0
15-12-2019 07:00,0.0
15-12-2019 08:00,0.166
15-12-2019 09:00,0.777
15-12-2019 10:00,1.26
15-12-2019 11:00,0.448
15-12-2019 12:00,0.246
15-12-2019 13:00,1.8
15-12-2019 14:00,1.9
15-12-2019 15:00,0.113
15-12-2019 16:00,0.0
15-12-2019 17:00,0.0
15-12-2019 18:00,0.0
15-12-2019 19:00,0.0
15-12-2019 20:00,0.0
15-12-2019 21:00,0.0
15-12-2019 22:00,0.0
15-12-2019 23:00,0.0
16-12-2019 00:00,0.0
16-12-2019 01:00,0.0
16-12-2019 02:00,0.0
16-12-2019 03:00,0.0
16-12-2019 04:00,0.0
16-12-2019 05:00,0.0
16-12-2019 06:00,0.0
16-12-2019 07:00,0.0
16-12-2019 08:00,0.0555
16-12-2019 09:00,0.472
16-12-2019 10:00,1.52
16-12-2019 11:00,2.35
16-12-2019 12:00,3.08
16-12-2019 13:00,2.52
16-12-2019 14:00,1.2
16-12-2019 15:00,0.0751
16-12-2019 16:00,0.0
16-12-2019 17:00,0.0
16-12-2019 18:00,0.0
16-12-2019 19:00,0.0
16-12-2019 20:00,0.0
16-12-2019 21:00,0.0
16-12-2019 22:00,0.0
16-12-2019 23:00,0.0
17-12-2019 00:00,0.0
17-12-2019 01:00,0.0
17-12-2019 02:00,0.0
17-12-2019 03:00,0.0
17-12-2019 04:00,0.0
17-12-2019 05:00,0.0
17-12-2019 06:00,0.0
17-12-2019 07:00,0.0
17-12-2019 08:00,0.0352
17-12-2019 09:00,0.662
17-12-2019 10:00,1.6
17-12-2019 11:00,1.66
17-12-2019 12:00,3.09
17-12-2019 13:00,4.84
17-12-2019 14:00,1.64
17-12-2019 15:00,0.0938
17-12-2019 16:00,0.0
17-12-2019 17:00,0.0
17-12-2019 18:00,0.0
17-12-2019 19:00,0.0
17-12-2019 20:00,0.0
17-12-2019 21:00,0.0
17-12-2019 22:00,0.0
17-12-2019 23:00,0.0
18-12-2019 00:00,0.0
18-12-2019 01:00,0.0
18-12-2019 02:00,0.0
18-12-2019 03:00,0.0
18-12-2019 04:00,0.0
18-12-2019 05:00,0.0
18-12-2019 06:00,0.0
18-12-2019 07:00,0.0
18-12-2019 08:00,0.0631
18-12-2019 09:00,0.717
18-12-2019 10:00,2.14
18-12-2019 11:00,4.0
18-12-2019 12:00,5.55
18-12-2019 13:00,6.49
18-12-2019 14:00,2.69
18-12-2019 15:00,0.419
18-12-2019 16:00,0.0
18-12-2019 17:00,0.0
18-12-2019 18:00,0.0
18-12-2019 19:00,0.0
18-12-2019 20:00,0.0
18-12-2019 21:00,0.0
18-12-2019 22:00,0.0
18-12-2019 23:00,0.0
19-12-2019 00:00,0.0
19-12-2019 01:00,0.0
19-12-2019 02:00,0.0
19-12-2019 03:00,0.0
19-12-2019 04:00,0.0
19-12-2019 05:00,0.0
19-12-2019 06:00,0.0
19-12-2019 07:00,0.0
19-12-2019 08:00,0.142
19-12-2019 09:00,1.28
19-12-2019 10:00,4.24
19-12-2019 11:00,5.17
19-12-2019 12:00,6.54
19-12-2019 13:00,5.74
19-12-2019 14:00,3.01
19-12-2019 15:00,0.203
19-12-2019 16:00,0.0
19-12-2019 17:00,0.0
19-12-2019 18:00,0.0
19-12-2019 19:00,0.0
19-12-2019 20:00,0.0
19-12-2019 21:00,0.0
19-12-2019 22:00,0.0
19-12-2019 23:00,0.0
20-12-2019 00:00,0.0
20-12-2019 01:00,0.0
20-12-2019 02:00,0.0
20-12-2019 03:00,0.0
20-12-2019 04:00,0.0
20-12-2019 05:00,0.0
20-12-2019 06:00,0.0
20-12-2019 07:00,0.0
20-12-2019 08:00,0.023
20-12-2019 09:00,0.171
20-12-2019 10:00,0.932
20-12-2019 11:00,1.53
20-12-2019 12:00,3.8
20-12-2019 13:00,5.0
20-12-2019 14:00,2.42
20-12-2019 15:00,0.207
20-12-2019 16:00,0.0
20-12-2019 17:00,0.0
20-12-2019 18:00,0.0
20-12-2019 19:00,0.0
20-12-2019 20:00,0.0
20-12-2019 21:00,0.0
20-12-2019 22:00,0.0
20-12-2019 23:00,0.0
21-12-2019 00:00,0.0
21-12-2019 01:00,0.0
21-12-2019 02:00,0.0
21-12-2019 03:00,0.0
21-12-2019 04:00,0.0
21-12-2019 05:00,0.0
21-12-2019 06:00,0.0
21-12-2019 07:00,0.0
21-12-2019 08:00,0.032600000000000004
21-12-2019 09:00,0.221
21-12-2019 10:00,0.997
21-12-2019 11:00,2.26
21-12-2019 12:00,1.54
21-12-2019 13:00,1.09
21-12-2019 14:00,0.356
21-12-2019 15:00,0.0757
21-12-2019 16:00,0.0
21-12-2019 17:00,0.0
21-12-2019 18:00,0.0
21-12-2019 19:00,0.0
21-12-2019 20:00,0.0
21-12-2019 21:00,0.0
21-12-2019 22:00,0.0
21-12-2019 23:00,0.0
22-12-2019 00:00,0.0
22-12-2019 01:00,0.0
22-12-2019 02:00,0.0
22-12-2019 03:00,0.0
22-12-2019 04:00,0.0
22-12-2019 05:00,0.0
22-12-2019 06:00,0.0
22-12-2019 07:00,0.0
22-12-2019 08:00,0.06
22-12-2019 09:00,0.375
22-12-2019 10:00,0.651
22-12-2019 11:00,0.711
22-12-2019 12:00,0.877
22-12-2019 13:00,1.07
22-12-2019 14:00,0.438
22-12-2019 15:00,0.0504
22-12-2019 16:00,0.0
22-12-2019 17:00,0.0
22-12-2019 18:00,0.0
22-12-2019 19:00,0.0
22-12-2019 20:00,0.0
22-12-2019 21:00,0.0
22-12-2019 22:00,0.0
22-12-2019 23:00,0.0
23-12-2019 00:00,0.0
23-12-2019 01:00,0.0
23-12-2019 02:00,0.0
23-12-2019 03:00,0.0
23-12-2019 04:00,0.0
23-12-2019 05:00,0.0
23-12-2019 06:00,0.0
23-12-2019 07:00,0.0
23-12-2019 08:00,0.040799999999999996
23-12-2019 09:00,0.309
23-12-2019 10:00,1.48
23-12-2019 11:00,1.83
23-12-2019 12:00,1.34
23-12-2019 13:00,0.87
23-12-2019 14:00,0.228
23-12-2019 15:00,0.0058
23-12-2019 16:00,0.0
23-12-2019 17:00,0.0
23-12-2019 18:00,0.0
23-12-2019 19:00,0.0
23-12-2019 20:00,0.0
23-12-2019 21:00,0.0
23-12-2019 22:00,0.0
23-12-2019 23:00,0.0
24-12-2019 00:00,0.0
24-12-2019 01:00,0.0
24-12-2019 02:00,0.0
24-12-2019 03:00,0.0
24-12-2019 04:00,0.0
24-12-2019 05:00,0.0
24-12-2019 06:00,0.0
24-12-2019 07:00,0.0
24-12-2019 08:00,0.0545
24-12-2019 09:00,0.384
24-12-2019 10:00,0.933
24-12-2019 11:00,1.19
24-12-2019 12:00,2.15
24-12-2019 13:00,1.26
24-12-2019 14:00,0.289
24-12-2019 15:00,0.0465
24-12-2019 16:00,0.0
24-12-2019 17:00,0.0
24-12-2019 18:00,0.0
24-12-2019 19:00,0.0
24-12-2019 20:00,0.0
24-12-2019 21:00,0.0
24-12-2019 22:00,0.0
24-12-2019 23:00,0.0
25-12-2019 00:00,0.0
25-12-2019 01:00,0.0
25-12-2019 02:00,0.0
25-12-2019 03:00,0.0
25-12-2019 04:00,0.0
25-12-2019 05:00,0.0
25-12-2019 06:00,0.0
25-12-2019 07:00,0.0
25-12-2019 08:00,0.105
25-12-2019 09:00,0.707
25-12-2019 10:00,1.14
25-12-2019 11:00,1.71
25-12-2019 12:00,1.73
25-12-2019 13:00,1.28
25-12-2019 14:00,0.522
25-12-2019 15:00,0.0799
25-12-2019 16:00,0.0
25-12-2019 17:00,0.0
25-12-2019 18:00,0.0
25-12-2019 19:00,0.0
25-12-2019 20:00,0.0
25-12-2019 21:00,0.0
25-12-2019 22:00,0.0
25-12-2019 23:00,0.0
26-12-2019 00:00,0.0
26-12-2019 01:00,0.0
26-12-2019 02:00,0.0
26-12-2019 03:00,0.0
26-12-2019 04:00,0.0
26-12-2019 05:00,0.0
26-12-2019 06:00,0.0
26-12-2019 07:00,0.0
26-12-2019 08:00,0.052899999999999996
26-12-2019 09:00,0.492
26-12-2019 10:00,1.36
26-12-2019 11:00,1.17
26-12-2019 12:00,1.3
26-12-2019 13:00,1.27
26-12-2019 14:00,0.34
26-12-2019 15:00,0.0574
26-12-2019 16:00,0.0
26-12-2019 17:00,0.0
26-12-2019 18:00,0.0
26-12-2019 19:00,0.0
26-12-2019 20:00,0.0
26-12-2019 21:00,0.0
26-12-2019 22:00,0.0
26-12-2019 23:00,0.0
27-12-2019 00:00,0.0
27-12-2019 01:00,0.0
27-12-2019 02:00,0.0
27-12-2019 03:00,0.0
27-12-2019 04:00,0.0
27-12-2019 05:00,0.0
27-12-2019 06:00,0.0
27-12-2019 07:00,0.0
27-12-2019 08:00,0.114
27-12-2019 09:00,1.18
27-12-2019 10:00,1.26
27-12-2019 11:00,1.18
27-12-2019 12:00,2.06
27-12-2019 13:00,2.19
27-12-2019 14:00,1.44
27-12-2019 15:00,0.109
27-12-2019 16:00,0.0
27-12-2019 17:00,0.0
27-12-2019 18:00,0.0
27-12-2019 19:00,0.0
27-12-2019 20:00,0.0
27-12-2019 21:00,0.0
27-12-2019 22:00,0.0
27-12-2019 23:00,0.0
28-12-2019 00:00,0.0
28-12-2019 01:00,0.0
28-12-2019 02:00,0.0
28-12-2019 03:00,0.0
28-12-2019 04:00,0.0
28-12-2019 05:00,0.0
28-12-2019 06:00,0.0
28-12-2019 07:00,0.0
28-12-2019 08:00,0.0798
28-12-2019 09:00,0.577
28-12-2019 10:00,1.32
28-12-2019 11:00,1.7
28-12-2019 12:00,1.91
28-12-2019 13:00,1.38
28-12-2019 14:00,0.641
28-12-2019 15:00,0.105
28-12-2019 16:00,0.0
28-12-2019 17:00,0.0
28-12-2019 18:00,0.0
28-12-2019 19:00,0.0
28-12-2019 20:00,0.0
28-12-2019 21:00,0.0
28-12-2019 22:00,0.0
28-12-2019 23:00,0.0
29-12-2019 00:00,0.0
29-12-2019 01:00,0.0
29-12-2019 02:00,0.0
29-12-2019 03:00,0.0
29-12-2019 04:00,0.0
29-12-2019 05:00,0.0
29-12-2019 06:00,0.0
29-12-2019 07:00,0.0
29-12-2019 08:00,0.155
29-12-2019 09:00,0.782
29-12-2019 10:00,1.83
29-12-2019 11:00,1.58
29-12-2019 12:00,1.35
29-12-2019 13:00,0.788
29-12-2019 14:00,0.347
29-12-2019 15:00,0.0458
29-12-2019 16:00,0.0
29-12-2019 17:00,0.0
29-12-2019 18:00,0.0
29-12-2019 19:00,0.0
29-12-2019 20:00,0.0
29-12-2019 21:00,0.0
29-12-2019 22:00,0.0
29-12-2019 23:00,0.0
30-12-2019 00:00,0.0
30-12-2019 01:00,0.0
30-12-2019 02:00,0.0
30-12-2019 03:00,0.0
30-12-2019 04:00,0.0
