Time,Consumption
14-12-2019 04:00,23.5
14-12-2019 05:00,24.5
14-12-2019 06:00,26.2
14-12-2019 07:00,29.0
14-12-2019 08:00,32.1
14-12-2019 09:00,34.1
14-12-2019 10:00,35.0
14-12-2019 11:00,34.8
14-12-2019 12:00,34.2
14-12-2019 13:00,33.1
14-12-2019 14:00,33.7
14-12-2019 15:00,34.2
14-12-2019 16:00,35.9
14-12-2019 17:00,38.8
14-12-2019 18:00,38.1
14-12-2019 19:00,36.0
14-12-2019 20:00,34.5
14-12-2019 21:00,31.9
14-12-2019 22:00,29.6
14-12-2019 23:00,27.1
15-12-2019 00:00,25.7
15-12-2019 01:00,24.7
15-12-2019 02:00,25.6
15-12-2019 03:00,26.1
15-12-2019 04:00,26.2
15-12-2019 05:00,26.8
15-12-2019 06:00,27.7
15-12-2019 07:00,31.3
15-12-2019 08:00,31.2
15-12-2019 09:00,34.1
15-12-2019 10:00,34.7
15-12-2019 11:00,34.5
15-12-2019 12:00,35.5
15-12-2019 13:00,35.4
15-12-2019 14:00,33.0
15-12-2019 15:00,31.8
15-12-2019 16:00,33.7
15-12-2019 17:00,36.9
15-12-2019 18:00,33.8
15-12-2019 19:00,32.0
15-12-2019 20:00,31.1
15-12-2019 21:00,30.8
15-12-2019 22:00,30.0
15-12-2019 23:00,28.5
16-12-2019 00:00,27.3
16-12-2019 01:00,26.7
16-12-2019 02:00,26.4
16-12-2019 03:00,26.4
16-12-2019 04:00,26.7
16-12-2019 05:00,28.1
16-12-2019 06:00,35.0
16-12-2019 07:00,39.4
16-12-2019 08:00,41.3
16-12-2019 09:00,40.2
16-12-2019 10:00,40.8
16-12-2019 11:00,41.2
16-12-2019 12:00,39.3
16-12-2019 13:00,38.7
16-12-2019 14:00,37.6
16-12-2019 15:00,37.6
16-12-2019 16:00,38.3
16-12-2019 17:00,40.3
16-12-2019 18:00,38.3
16-12-2019 19:00,35.5
16-12-2019 20:00,33.0
16-12-2019 21:00,30.1
16-12-2019 22:00,27.2
16-12-2019 23:00,24.2
17-12-2019 00:00,22.3
17-12-2019 01:00,21.0
17-12-2019 02:00,20.7
17-12-2019 03:00,20.9
17-12-2019 04:00,21.8
17-12-2019 05:00,24.6
17-12-2019 06:00,30.3
17-12-2019 07:00,35.2
17-12-2019 08:00,37.4
17-12-2019 09:00,36.9
17-12-2019 10:00,37.5
17-12-2019 11:00,37.1
17-12-2019 12:00,37.0
17-12-2019 13:00,36.8
17-12-2019 14:00,34.8
17-12-2019 15:00,33.8
17-12-2019 16:00,35.9
17-12-2019 17:00,38.2
17-12-2019 18:00,37.4
17-12-2019 19:00,35.6
17-12-2019 20:00,33.6
17-12-2019 21:00,30.9
17-12-2019 22:00,28.6
17-12-2019 23:00,25.9
18-12-2019 00:00,23.5
18-12-2019 01:00,22.8
18-12-2019 02:00,23.4
18-12-2019 03:00,24.2
18-12-2019 04:00,25.5
18-12-2019 05:00,26.9
18-12-2019 06:00,32.2
18-12-2019 07:00,39.4
18-12-2019 08:00,40.9
18-12-2019 09:00,42.1
18-12-2019 10:00,42.6
18-12-2019 11:00,43.8
18-12-2019 12:00,42.8
18-12-2019 13:00,42.9
18-12-2019 14:00,39.4
18-12-2019 15:00,38.2
18-12-2019 16:00,40.8
18-12-2019 17:00,42.8
18-12-2019 18:00,41.0
18-12-2019 19:00,37.7
18-12-2019 20:00,35.2
18-12-2019 21:00,32.2
18-12-2019 22:00,28.3
18-12-2019 23:00,27.6
19-12-2019 00:00,25.6
19-12-2019 01:00,21.6
19-12-2019 02:00,20.8
19-12-2019 03:00,20.8
19-12-2019 04:00,21.7
19-12-2019 05:00,24.5
19-12-2019 06:00,30.1
19-12-2019 07:00,36.4
19-12-2019 08:00,37.8
19-12-2019 09:00,39.4
19-12-2019 10:00,41.4
19-12-2019 11:00,40.7
19-12-2019 12:00,41.2
19-12-2019 13:00,41.4
19-12-2019 14:00,39.1
19-12-2019 15:00,36.3
19-12-2019 16:00,39.2
19-12-2019 17:00,41.0
19-12-2019 18:00,38.9
19-12-2019 19:00,36.0
19-12-2019 20:00,35.2
19-12-2019 21:00,33.5
19-12-2019 22:00,30.1
19-12-2019 23:00,26.6
20-12-2019 00:00,23.8
20-12-2019 01:00,23.1
20-12-2019 02:00,21.7
20-12-2019 03:00,21.3
20-12-2019 04:00,21.8
20-12-2019 05:00,24.1
20-12-2019 06:00,29.6
20-12-2019 07:00,35.9
20-12-2019 08:00,37.3
20-12-2019 09:00,38.0
20-12-2019 10:00,37.8
20-12-2019 11:00,36.8
20-12-2019 12:00,35.2
20-12-2019 13:00,34.8
20-12-2019 14:00,32.5
20-12-2019 15:00,32.7
20-12-2019 16:00,35.7
20-12-2019 17:00,38.5
20-12-2019 18:00,36.5
20-12-2019 19:00,34.9
20-12-2019 20:00,32.5
20-12-2019 21:00,30.1
20-12-2019 22:00,27.8
20-12-2019 23:00,25.5
21-12-2019 00:00,23.3
21-12-2019 01:00,22.2
21-12-2019 02:00,21.5
21-12-2019 03:00,20.8
21-12-2019 04:00,20.7
21-12-2019 05:00,22.4
21-12-2019 06:00,25.5
21-12-2019 07:00,28.1
21-12-2019 08:00,30.7
21-12-2019 09:00,31.9
21-12-2019 10:00,31.4
21-12-2019 11:00,31.6
21-12-2019 12:00,30.8
21-12-2019 13:00,29.8
21-12-2019 14:00,29.7
21-12-2019 15:00,30.6
21-12-2019 16:00,31.3
21-12-2019 17:00,33.1
21-12-2019 18:00,31.9
21-12-2019 19:00,30.1
21-12-2019 20:00,27.4
21-12-2019 21:00,25.3
21-12-2019 22:00,23.8
21-12-2019 23:00,22.2
22-12-2019 00:00,20.2
22-12-2019 01:00,19.2
22-12-2019 02:00,18.9
22-12-2019 03:00,19.2
22-12-2019 04:00,19.2
22-12-2019 05:00,20.0
22-12-2019 06:00,21.9
22-12-2019 07:00,25.1
22-12-2019 08:00,28.5
22-12-2019 09:00,30.2
22-12-2019 10:00,30.9
22-12-2019 11:00,30.6
22-12-2019 12:00,29.9
22-12-2019 13:00,30.1
22-12-2019 14:00,29.9
22-12-2019 15:00,31.8
22-12-2019 16:00,34.2
22-12-2019 17:00,37.6
22-12-2019 18:00,35.8
22-12-2019 19:00,32.6
22-12-2019 20:00,30.3
22-12-2019 21:00,28.7
22-12-2019 22:00,26.5
22-12-2019 23:00,24.5
23-12-2019 00:00,23.0
23-12-2019 01:00,21.9
23-12-2019 02:00,20.5
23-12-2019 03:00,20.9
23-12-2019 04:00,21.8
23-12-2019 05:00,23.8
23-12-2019 06:00,27.7
23-12-2019 07:00,31.5
23-12-2019 08:00,34.0
23-12-2019 09:00,35.4
23-12-2019 10:00,36.1
23-12-2019 11:00,35.4
23-12-2019 12:00,34.3
23-12-2019 13:00,34.2
23-12-2019 14:00,33.3
23-12-2019 15:00,33.8
23-12-2019 16:00,35.0
23-12-2019 17:00,37.0
23-12-2019 18:00,35.2
23-12-2019 19:00,33.5
23-12-2019 20:00,31.9
23-12-2019 21:00,30.4
23-12-2019 22:00,28.9
23-12-2019 23:00,28.0
24-12-2019 00:00,26.0
24-12-2019 01:00,23.8
24-12-2019 02:00,22.8
24-12-2019 03:00,22.6
24-12-2019 04:00,22.5
24-12-2019 05:00,23.5
24-12-2019 06:00,25.6
24-12-2019 07:00,28.1
24-12-2019 08:00,30.9
24-12-2019 09:00,32.4
24-12-2019 10:00,34.2
24-12-2019 11:00,34.7
24-12-2019 12:00,35.6
24-12-2019 13:00,33.7
24-12-2019 14:00,33.9
24-12-2019 15:00,35.3
24-12-2019 16:00,36.9
24-12-2019 17:00,38.4
24-12-2019 18:00,31.2
24-12-2019 19:00,28.2
24-12-2019 20:00,27.1
24-12-2019 21:00,25.3
24-12-2019 22:00,24.2
24-12-2019 23:00,23.5
25-12-2019 00:00,22.7
25-12-2019 01:00,21.1
25-12-2019 02:00,20.2
25-12-2019 03:00,20.3
25-12-2019 04:00,20.6
25-12-2019 05:00,21.3
25-12-2019 06:00,22.7
25-12-2019 07:00,24.3
25-12-2019 08:00,26.6
25-12-2019 09:00,28.7
25-12-2019 10:00,29.9
25-12-2019 11:00,30.1
25-12-2019 12:00,29.3
25-12-2019 13:00,28.9
25-12-2019 14:00,28.2
25-12-2019 15:00,29.1
25-12-2019 16:00,31.0
25-12-2019 17:00,32.7
25-12-2019 18:00,33.0
25-12-2019 19:00,32.2
25-12-2019 20:00,31.3
25-12-2019 21:00,28.7
25-12-2019 22:00,26.7
25-12-2019 23:00,25.4
26-12-2019 00:00,22.9
26-12-2019 01:00,21.0
26-12-2019 02:00,20.2
26-12-2019 03:00,20.7
26-12-2019 04:00,20.8
26-12-2019 05:00,21.6
26-12-2019 06:00,23.5
26-12-2019 07:00,25.9
26-12-2019 08:00,28.4
26-12-2019 09:00,30.6
26-12-2019 10:00,32.0
26-12-2019 11:00,32.5
26-12-2019 12:00,31.6
26-12-2019 13:00,30.7
26-12-2019 14:00,30.2
26-12-2019 15:00,30.6
26-12-2019 16:00,32.7
26-12-2019 17:00,34.7
26-12-2019 18:00,34.0
26-12-2019 19:00,32.5
26-12-2019 20:00,30.8
26-12-2019 21:00,29.5
26-12-2019 22:00,28.2
26-12-2019 23:00,25.8
27-12-2019 00:00,24.2
27-12-2019 01:00,22.9
27-12-2019 02:00,22.7
27-12-2019 03:00,23.0
27-12-2019 04:00,23.6
27-12-2019 05:00,25.2
27-12-2019 06:00,29.0
27-12-2019 07:00,32.9
27-12-2019 08:00,35.4
27-12-2019 09:00,37.0
27-12-2019 10:00,37.6
27-12-2019 11:00,38.3
27-12-2019 12:00,38.0
27-12-2019 13:00,37.3
27-12-2019 14:00,36.0
27-12-2019 15:00,35.6
27-12-2019 16:00,37.4
27-12-2019 17:00,39.7
27-12-2019 18:00,39.1
27-12-2019 19:00,36.3
27-12-2019 20:00,34.4
27-12-2019 21:00,32.4
27-12-2019 22:00,30.3
27-12-2019 23:00,29.0
28-12-2019 00:00,27.1
28-12-2019 01:00,26.1
28-12-2019 02:00,25.0
28-12-2019 03:00,24.9
28-12-2019 04:00,25.3
28-12-2019 05:00,26.6
28-12-2019 06:00,28.2
28-12-2019 07:00,30.2
28-12-2019 08:00,33.1
28-12-2019 09:00,34.8
28-12-2019 10:00,35.8
28-12-2019 11:00,35.5
28-12-2019 12:00,35.1
28-12-2019 13:00,34.2
28-12-2019 14:00,33.2
28-12-2019 15:00,33.4
28-12-2019 16:00,36.1
28-12-2019 17:00,38.5
28-12-2019 18:00,37.4
28-12-2019 19:00,34.8
28-12-2019 20:00,32.8
28-12-2019 21:00,31.1
28-12-2019 22:00,29.7
28-12-2019 23:00,28.4
29-12-2019 00:00,27.2
29-12-2019 01:00,26.2
29-12-2019 02:00,25.8
29-12-2019 03:00,26.1
29-12-2019 04:00,26.9
29-12-2019 05:00,26.7
29-12-2019 06:00,28.2
29-12-2019 07:00,31.5
29-12-2019 08:00,33.7
29-12-2019 09:00,35.4
29-12-2019 10:00,36.8
29-12-2019 11:00,36.9
29-12-2019 12:00,35.5
29-12-2019 13:00,36.5
29-12-2019 14:00,35.9
29-12-2019 15:00,37.3
29-12-2019 16:00,38.6
29-12-2019 17:00,41.3
29-12-2019 18:00,39.1
29-12-2019 19:00,35.8
29-12-2019 20:00,33.9
29-12-2019 21:00,33.4
29-12-2019 22:00,31.8
29-12-2019 23:00,29.0
30-12-2019 00:00,28.1
30-12-2019 01:00,26.8
30-12-2019 02:00,27.0
30-12-2019 03:00,27.2
30-12-2019 04:00,28.3
30-12-2019 05:00,29.4
30-12-2019 06:00,32.7
30-12-2019 07:00,36.4
30-12-2019 08:00,39.3
30-12-2019 09:00,40.6
30-12-2019 10:00,40.8
30-12-2019 11:00,41.0
30-12-2019 12:00,39.1
30-12-2019 13:00,39.9
30-12-2019 14:00,36.1
30-12-2019 15:00,35.7
30-12-2019 16:00,37.8
30-12-2019 17:00,40.4
30-12-2019 18:00,40.8
30-12-2019 19:00,39.0
30-12-2019 20:00,36.8
30-12-2019 21:00,34.7
30-12-2019 22:00,32.7
30-12-2019 23:00,30.9
31-12-2019 00:00,29.2
31-12-2019 01:00,28.4
31-12-2019 02:00,27.5
31-12-2019 03:00,27.7
31-12-2019 04:00,28.1
31-12-2019 05:00,29.3
31-12-2019 06:00,30.8
31-12-2019 07:00,32.8
31-12-2019 08:00,35.2
31-12-2019 09:00,36.6
31-12-2019 10:00,37.0
31-12-2019 11:00,39.0
31-12-2019 12:00,37.3
31-12-2019 13:00,36.2
31-12-2019 14:00,34.3
31-12-2019 15:00,33.4
31-12-2019 16:00,36.4
31-12-2019 17:00,38.3
31-12-2019 18:00,37.2
31-12-2019 19:00,33.1
31-12-2019 20:00,30.1
31-12-2019 21:00,28.3
31-12-2019 22:00,27.5
31-12-2019 23:00,26.7
01-01-2020 00:00,26.0
01-01-2020 01:00,25.2
01-01-2020 02:00,24.9
01-01-2020 03:00,25.9
01-01-2020 04:00,26.3
01-01-2020 05:00,26.1
01-01-2020 06:00,27.6
01-01-2020 07:00,29.3
01-01-2020 08:00,31.0
01-01-2020 09:00,33.0
01-01-2020 10:00,34.6
01-01-2020 11:00,35.9
01-01-2020 12:00,35.2
01-01-2020 13:00,34.2
01-01-2020 14:00,34.1
01-01-2020 15:00,34.5
01-01-2020 16:00,36.7
01-01-2020 17:00,39.4
01-01-2020 18:00,38.5
01-01-2020 19:00,36.4
01-01-2020 20:00,34.4
01-01-2020 21:00,32.7
01-01-2020 22:00,29.8
01-01-2020 23:00,27.8
02-01-2020 00:00,26.8
02-01-2020 01:00,26.4
02-01-2020 02:00,26.7
02-01-2020 03:00,26.9
02-01-2020 04:00,26.4
02-01-2020 05:00,28.2
02-01-2020 06:00,31.6
02-01-2020 07:00,36.7
02-01-2020 08:00,40.6
02-01-2020 09:00,41.4
02-01-2020 10:00,42.2
02-01-2020 11:00,42.6
02-01-2020 12:00,42.0
02-01-2020 13:00,41.8
02-01-2020 14:00,39.8
02-01-2020 15:00,39.0
02-01-2020 16:00,41.1
02-01-2020 17:00,43.7
02-01-2020 18:00,41.6
02-01-2020 19:00,39.1
02-01-2020 20:00,37.1
02-01-2020 21:00,35.2
02-01-2020 22:00,33.5
02-01-2020 23:00,31.9
03-01-2020 00:00,30.4
03-01-2020 01:00,29.3
03-01-2020 02:00,28.5
03-01-2020 03:00,28.4
03-01-2020 04:00,28.1
03-01-2020 05:00,30.3
03-01-2020 06:00,33.9
03-01-2020 07:00,38.7
03-01-2020 08:00,40.8
03-01-2020 09:00,42.3
03-01-2020 10:00,43.2
03-01-2020 11:00,42.8
03-01-2020 12:00,42.3
03-01-2020 13:00,41.5
03-01-2020 14:00,41.0
03-01-2020 15:00,41.2
03-01-2020 16:00,41.9
03-01-2020 17:00,40.5
03-01-2020 18:00,38.1
03-01-2020 19:00,35.2
03-01-2020 20:00,33.6
03-01-2020 21:00,32.5
03-01-2020 22:00,31.1
03-01-2020 23:00,
04-01-2020 00:00,28.4
04-01-2020 01:00,28.0
04-01-2020 02:00,27.5
04-01-2020 03:00,27.2
04-01-2020 04:00,27.4
04-01-2020 05:00,28.5
04-01-2020 06:00,30.6
04-01-2020 07:00,33.5
04-01-2020 08:00,35.9
04-01-2020 09:00,38.0
04-01-2020 10:00,39.1
04-01-2020 11:00,39.0
04-01-2020 12:00,39.9
04-01-2020 13:00,39.8
04-01-2020 14:00,38.3
04-01-2020 15:00,37.5
04-01-2020 16:00,39.3
04-01-2020 17:00,42.6
04-01-2020 18:00,40.5
04-01-2020 19:00,38.0
04-01-2020 20:00,36.1
04-01-2020 21:00,34.9
04-01-2020 22:00,33.1
04-01-2020 23:00,30.9
05-01-2020 00:00,28.9
05-01-2020 01:00,28.4
05-01-2020 02:00,28.2
05-01-2020 03:00,
05-01-2020 04:00,
05-01-2020 05:00,
05-01-2020 06:00,
05-01-2020 07:00,
05-01-2020 08:00,
05-01-2020 09:00,
05-01-2020 10:00,32.3
05-01-2020 11:00,32.2
05-01-2020 12:00,32.8
05-01-2020 13:00,32.3
05-01-2020 14:00,31.3
05-01-2020 15:00,32.1
05-01-2020 16:00,35.5
05-01-2020 17:00,38.3
05-01-2020 18:00,37.3
05-01-2020 19:00,35.3
05-01-2020 20:00,34.0
05-01-2020 21:00,32.6
05-01-2020 22:00,31.0
05-01-2020 23:00,29.1
06-01-2020 00:00,28.0
06-01-2020 01:00,26.9
06-01-2020 02:00,27.3
06-01-2020 03:00,26.9
06-01-2020 04:00,27.6
06-01-2020 05:00,30.0
06-01-2020 06:00,34.3
06-01-2020 07:00,39.0
06-01-2020 08:00,41.3
06-01-2020 09:00,42.1
06-01-2020 10:00,41.9
06-01-2020 11:00,40.9
06-01-2020 12:00,39.7
06-01-2020 13:00,39.5
06-01-2020 14:00,37.4
06-01-2020 15:00,35.4
06-01-2020 16:00,37.1
06-01-2020 17:00,39.2
06-01-2020 18:00,37.5
06-01-2020 19:00,34.9
06-01-2020 20:00,32.9
06-01-2020 21:00,30.2
06-01-2020 22:00,27.5
06-01-2020 23:00,24.8
07-01-2020 00:00,22.6
07-01-2020 01:00,22.2
07-01-2020 02:00,22.9
07-01-2020 03:00,22.6
07-01-2020 04:00,23.5
07-01-2020 05:00,25.3
07-01-2020 06:00,30.3
07-01-2020 07:00,35.7
07-01-2020 08:00,37.8
07-01-2020 09:00,37.1
07-01-2020 10:00,37.0
07-01-2020 11:00,36.3
07-01-2020 12:00,35.3
07-01-2020 13:00,36.0
07-01-2020 14:00,35.9
07-01-2020 15:00,35.8
07-01-2020 16:00,38.4
07-01-2020 17:00,41.5
07-01-2020 18:00,38.8
07-01-2020 19:00,35.4
07-01-2020 20:00,32.6
07-01-2020 21:00,31.4
07-01-2020 22:00,29.6
07-01-2020 23:00,28.3
08-01-2020 00:00,27.7
08-01-2020 01:00,26.7
08-01-2020 02:00,26.5
08-01-2020 03:00,25.2
08-01-2020 04:00,26.0
08-01-2020 05:00,28.4
08-01-2020 06:00,33.7
08-01-2020 07:00,39.5
08-01-2020 08:00,42.3
08-01-2020 09:00,42.5
08-01-2020 10:00,42.6
08-01-2020 11:00,42.7
08-01-2020 12:00,41.3
08-01-2020 13:00,40.8
08-01-2020 14:00,40.3
08-01-2020 15:00,39.7
08-01-2020 16:00,40.9
08-01-2020 17:00,43.0
08-01-2020 18:00,40.5
08-01-2020 19:00,37.4
08-01-2020 20:00,34.5
08-01-2020 21:00,31.5
08-01-2020 22:00,28.7
08-01-2020 23:00,26.6
09-01-2020 00:00,25.0
09-01-2020 01:00,24.2
09-01-2020 02:00,22.3
09-01-2020 03:00,22.7
09-01-2020 04:00,23.7
09-01-2020 05:00,24.8
09-01-2020 06:00,29.6
09-01-2020 07:00,34.7
09-01-2020 08:00,35.5
09-01-2020 09:00,35.3
09-01-2020 10:00,36.2
09-01-2020 11:00,36.6
09-01-2020 12:00,35.9
09-01-2020 13:00,36.6
09-01-2020 14:00,36.6
09-01-2020 15:00,37.5
09-01-2020 16:00,38.6
09-01-2020 17:00,40.2
09-01-2020 18:00,
09-01-2020 19:00,
09-01-2020 20:00,
09-01-2020 21:00,
09-01-2020 22:00,
09-01-2020 23:00,
10-01-2020 00:00,
10-01-2020 01:00,
10-01-2020 02:00,
10-01-2020 03:00,
10-01-2020 04:00,
10-01-2020 05:00,
10-01-2020 06:00,
10-01-2020 07:00,
10-01-2020 08:00,
10-01-2020 09:00,
10-01-2020 10:00,
10-01-2020 11:00,
10-01-2020 12:00,
10-01-2020 13:00,
10-01-2020 14:00,
10-01-2020 15:00,
10-01-2020 16:00,
10-01-2020 17:00,
10-01-2020 18:00,
10-01-2020 19:00,
10-01-2020 20:00,
10-01-2020 21:00,
10-01-2020 22:00,
10-01-2020 23:00,
11-01-2020 00:00,
11-01-2020 01:00,
11-01-2020 02:00,
11-01-2020 03:00,
11-01-2020 04:00,
11-01-2020 05:00,
11-01-2020 06:00,
11-01-2020 07:00,
11-01-2020 08:00,
11-01-2020 09:00,
11-01-2020 10:00,
11-01-2020 11:00,
11-01-2020 12:00,
11-01-2020 13:00,
11-01-2020 14:00,
11-01-2020 15:00,
11-01-2020 16:00,
11-01-2020 17:00,
11-01-2020 18:00,
11-01-2020 19:00,
11-01-2020 20:00,
11-01-2020 21:00,
11-01-2020 22:00,
11-01-2020 23:00,
12-01-2020 00:00,
12-01-2020 01:00,
12-01-2020 02:00,
12-01-2020 03:00,
12-01-2020 04:00,
12-01-2020 05:00,
12-01-2020 06:00,
12-01-2020 07:00,
12-01-2020 08:00,
12-01-2020 09:00,
12-01-2020 10:00,
12-01-2020 11:00,
12-01-2020 12:00,
12-01-2020 13:00,
12-01-2020 14:00,
12-01-2020 15:00,
12-01-2020 16:00,
12-01-2020 17:00,
12-01-2020 18:00,
12-01-2020 19:00,
12-01-2020 20:00,
12-01-2020 21:00,
12-01-2020 22:00,
12-01-2020 23:00,
13-01-2020 00:00,
13-01-2020 01:00,
13-01-2020 02:00,
13-01-2020 03:00,
13-01-2020 04:00,
13-01-2020 05:00,
13-01-2020 06:00,
13-01-2020 07:00,
13-01-2020 08:00,
13-01-2020 09:00,
13-01-2020 10:00,
13-01-2020 11:00,
13-01-2020 12:00,
13-01-2020 13:00,
13-01-2020 14:00,
13-01-2020 15:00,
13-01-2020 16:00,
13-01-2020 17:00,
13-01-2020 18:00,
13-01-2020 19:00,
13-01-2020 20:00,
13-01-2020 21:00,
13-01-2020 22:00,
13-01-2020 23:00,
14-01-2020 00:00,
14-01-2020 01:00,
14-01-2020 02:00,
14-01-2020 03:00,
14-01-2020 04:00,
14-01-2020 05:00,
14-01-2020 06:00,
14-01-2020 07:00,
14-01-2020 08:00,
14-01-2020 09:00,
14-01-2020 10:00,
14-01-2020 11:00,
14-01-2020 12:00,
14-01-2020 13:00,
14-01-2020 14:00,
14-01-2020 15:00,
14-01-2020 16:00,
14-01-2020 17:00,
14-01-2020 18:00,
14-01-2020 19:00,
14-01-2020 20:00,
14-01-2020 21:00,
14-01-2020 22:00,
14-01-2020 23:00,
15-01-2020 00:00,
15-01-2020 01:00,
15-01-2020 02:00,
15-01-2020 03:00,
15-01-2020 04:00,
15-01-2020 05:00,
15-01-2020 06:00,
15-01-2020 07:00,
15-01-2020 08:00,
15-01-2020 09:00,
15-01-2020 10:00,
15-01-2020 11:00,
15-01-2020 12:00,
15-01-2020 13:00,
15-01-2020 14:00,41.0
15-01-2020 15:00,
15-01-2020 16:00,37.6
15-01-2020 17:00,40.6
15-01-2020 18:00,38.9
15-01-2020 19:00,36.2
15-01-2020 20:00,34.2
15-01-2020 21:00,31.9
15-01-2020 22:00,29.8
15-01-2020 23:00,27.8
16-01-2020 00:00,25.6
16-01-2020 01:00,24.4
16-01-2020 02:00,23.8
16-01-2020 03:00,25.5
16-01-2020 04:00,25.9
16-01-2020 05:00,28.7
16-01-2020 06:00,34.8
16-01-2020 07:00,39.0
16-01-2020 08:00,40.2
16-01-2020 09:00,41.1
16-01-2020 10:00,42.7
16-01-2020 11:00,42.4
16-01-2020 12:00,42.3
16-01-2020 13:00,42.4
16-01-2020 14:00,38.3
16-01-2020 15:00,36.3
16-01-2020 16:00,36.0
16-01-2020 17:00,36.8
16-01-2020 18:00,33.8
16-01-2020 19:00,31.9
16-01-2020 20:00,30.2
16-01-2020 21:00,28.0
16-01-2020 22:00,26.2
16-01-2020 23:00,24.5
17-01-2020 00:00,23.7
17-01-2020 01:00,24.4
17-01-2020 02:00,24.2
17-01-2020 03:00,24.6
17-01-2020 04:00,25.3
17-01-2020 05:00,27.3
17-01-2020 06:00,33.9
17-01-2020 07:00,38.2
17-01-2020 08:00,39.8
17-01-2020 09:00,39.9
17-01-2020 10:00,41.1
17-01-2020 11:00,41.1
17-01-2020 12:00,40.1
17-01-2020 13:00,38.7
17-01-2020 14:00,37.2
17-01-2020 15:00,34.5
17-01-2020 16:00,36.0
17-01-2020 17:00,39.7
17-01-2020 18:00,37.3
17-01-2020 19:00,34.3
17-01-2020 20:00,31.9
17-01-2020 21:00,29.9
17-01-2020 22:00,28.2
17-01-2020 23:00,26.5
18-01-2020 00:00,24.3
18-01-2020 01:00,23.2
18-01-2020 02:00,22.4
18-01-2020 03:00,23.5
18-01-2020 04:00,25.9
18-01-2020 05:00,27.6
18-01-2020 06:00,29.6
18-01-2020 07:00,31.6
18-01-2020 08:00,34.1
18-01-2020 09:00,35.5
18-01-2020 10:00,36.1
18-01-2020 11:00,35.9
18-01-2020 12:00,36.1
18-01-2020 13:00,34.7
18-01-2020 14:00,33.7
18-01-2020 15:00,34.0
18-01-2020 16:00,35.8
18-01-2020 17:00,38.7
18-01-2020 18:00,37.4
18-01-2020 19:00,35.1
18-01-2020 20:00,33.4
18-01-2020 21:00,31.6
18-01-2020 22:00,29.1
18-01-2020 23:00,26.8
19-01-2020 00:00,24.7
19-01-2020 01:00,23.9
19-01-2020 02:00,22.8
19-01-2020 03:00,22.6
19-01-2020 04:00,22.4
19-01-2020 05:00,22.7
19-01-2020 06:00,24.6
19-01-2020 07:00,26.6
19-01-2020 08:00,28.5
19-01-2020 09:00,30.1
19-01-2020 10:00,29.8
19-01-2020 11:00,30.7
19-01-2020 12:00,30.0
19-01-2020 13:00,29.6
19-01-2020 14:00,28.8
19-01-2020 15:00,28.1
19-01-2020 16:00,29.5
19-01-2020 17:00,33.5
19-01-2020 18:00,32.8
19-01-2020 19:00,29.9
19-01-2020 20:00,28.4
19-01-2020 21:00,26.6
19-01-2020 22:00,24.7
19-01-2020 23:00,22.8
20-01-2020 00:00,21.9
20-01-2020 01:00,21.5
20-01-2020 02:00,21.7
20-01-2020 03:00,21.9
20-01-2020 04:00,23.5
20-01-2020 05:00,26.2
20-01-2020 06:00,32.1
20-01-2020 07:00,37.5
20-01-2020 08:00,38.6
20-01-2020 09:00,40.2
20-01-2020 10:00,40.1
20-01-2020 11:00,40.0
20-01-2020 12:00,39.4
20-01-2020 13:00,38.3
20-01-2020 14:00,37.4
20-01-2020 15:00,36.8
20-01-2020 16:00,39.2
20-01-2020 17:00,43.5
20-01-2020 18:00,41.2
20-01-2020 19:00,38.4
20-01-2020 20:00,35.9
20-01-2020 21:00,33.8
20-01-2020 22:00,31.7
20-01-2020 23:00,29.5
21-01-2020 00:00,27.6
21-01-2020 01:00,27.2
21-01-2020 02:00,26.9
21-01-2020 03:00,27.4
21-01-2020 04:00,28.3
21-01-2020 05:00,29.9
21-01-2020 06:00,35.6
21-01-2020 07:00,41.0
21-01-2020 08:00,43.8
21-01-2020 09:00,43.1
21-01-2020 10:00,42.8
21-01-2020 11:00,42.8
21-01-2020 12:00,41.8
21-01-2020 13:00,41.5
21-01-2020 14:00,39.9
21-01-2020 15:00,38.8
21-01-2020 16:00,40.6
21-01-2020 17:00,43.4
21-01-2020 18:00,41.4
21-01-2020 19:00,38.6
21-01-2020 20:00,36.7
21-01-2020 21:00,34.0
21-01-2020 22:00,30.5
21-01-2020 23:00,28.8
22-01-2020 00:00,27.4
22-01-2020 01:00,26.6
22-01-2020 02:00,26.6
22-01-2020 03:00,27.2
22-01-2020 04:00,28.0
22-01-2020 05:00,29.1
22-01-2020 06:00,34.0
22-01-2020 07:00,38.5
22-01-2020 08:00,39.7
22-01-2020 09:00,39.0
22-01-2020 10:00,39.5
22-01-2020 11:00,40.6
22-01-2020 12:00,40.0
22-01-2020 13:00,39.4
22-01-2020 14:00,37.7
22-01-2020 15:00,34.5
22-01-2020 16:00,34.9
22-01-2020 17:00,37.7
22-01-2020 18:00,35.4
22-01-2020 19:00,33.2
22-01-2020 20:00,30.9
22-01-2020 21:00,28.9
22-01-2020 22:00,26.7
22-01-2020 23:00,24.6
23-01-2020 00:00,23.2
23-01-2020 01:00,22.3
23-01-2020 02:00,22.0
23-01-2020 03:00,22.5
23-01-2020 04:00,23.2
23-01-2020 05:00,25.4
