Time,Wind
12-01-2020 19:00,
12-01-2020 20:00,
12-01-2020 21:00,
12-01-2020 22:00,
12-01-2020 23:00,
13-01-2020 00:00,
13-01-2020 01:00,
13-01-2020 02:00,
13-01-2020 03:00,
13-01-2020 04:00,
13-01-2020 05:00,
13-01-2020 06:00,
13-01-2020 07:00,
13-01-2020 08:00,
13-01-2020 09:00,
13-01-2020 10:00,
13-01-2020 11:00,
13-01-2020 12:00,
13-01-2020 13:00,
13-01-2020 14:00,
13-01-2020 15:00,
13-01-2020 16:00,
13-01-2020 17:00,
13-01-2020 18:00,
13-01-2020 19:00,
13-01-2020 20:00,
13-01-2020 21:00,
13-01-2020 22:00,
13-01-2020 23:00,
14-01-2020 00:00,
14-01-2020 01:00,
14-01-2020 02:00,
14-01-2020 03:00,
14-01-2020 04:00,
14-01-2020 05:00,
14-01-2020 06:00,
14-01-2020 07:00,
14-01-2020 08:00,
14-01-2020 09:00,
14-01-2020 10:00,
14-01-2020 11:00,
14-01-2020 12:00,
14-01-2020 13:00,
14-01-2020 14:00,
14-01-2020 15:00,
14-01-2020 16:00,
14-01-2020 17:00,
14-01-2020 18:00,
14-01-2020 19:00,
14-01-2020 20:00,
14-01-2020 21:00,
14-01-2020 22:00,
14-01-2020 23:00,
15-01-2020 00:00,
15-01-2020 01:00,
15-01-2020 02:00,
15-01-2020 03:00,
15-01-2020 04:00,
15-01-2020 05:00,
15-01-2020 06:00,
15-01-2020 07:00,
15-01-2020 08:00,
15-01-2020 09:00,
15-01-2020 10:00,
15-01-2020 11:00,
15-01-2020 12:00,
15-01-2020 13:00,
15-01-2020 14:00,21.3
15-01-2020 15:00,
15-01-2020 16:00,31.0
15-01-2020 17:00,31.1
15-01-2020 18:00,32.5
15-01-2020 19:00,35.9
15-01-2020 20:00,36.3
15-01-2020 21:00,36.2
15-01-2020 22:00,35.7
15-01-2020 23:00,36.3
16-01-2020 00:00,27.8
16-01-2020 01:00,21.5
16-01-2020 02:00,19.2
16-01-2020 03:00,26.7
16-01-2020 04:00,27.1
16-01-2020 05:00,29.8
16-01-2020 06:00,31.7
16-01-2020 07:00,28.1
16-01-2020 08:00,29.6
16-01-2020 09:00,32.0
16-01-2020 10:00,35.7
16-01-2020 11:00,34.1
16-01-2020 12:00,34.3
16-01-2020 13:00,35.5
16-01-2020 14:00,28.5
16-01-2020 15:00,25.4
16-01-2020 16:00,16.8
16-01-2020 17:00,6.38
16-01-2020 18:00,1.72
16-01-2020 19:00,4.53
16-01-2020 20:00,6.28
16-01-2020 21:00,5.46
16-01-2020 22:00,7.54
16-01-2020 23:00,8.61
17-01-2020 00:00,12.2
17-01-2020 01:00,17.7
17-01-2020 02:00,17.3
17-01-2020 03:00,18.7
17-01-2020 04:00,20.2
17-01-2020 05:00,19.0
17-01-2020 06:00,23.0
17-01-2020 07:00,19.8
17-01-2020 08:00,20.2
17-01-2020 09:00,21.4
17-01-2020 10:00,23.6
17-01-2020 11:00,26.7
17-01-2020 12:00,27.2
17-01-2020 13:00,21.2
17-01-2020 14:00,21.4
17-01-2020 15:00,22.9
17-01-2020 16:00,23.4
17-01-2020 17:00,21.1
17-01-2020 18:00,19.5
17-01-2020 19:00,18.2
17-01-2020 20:00,15.8
17-01-2020 21:00,16.5
17-01-2020 22:00,16.9
17-01-2020 23:00,15.7
18-01-2020 00:00,12.4
18-01-2020 01:00,11.6
18-01-2020 02:00,9.35
18-01-2020 03:00,13.0
18-01-2020 04:00,22.6
18-01-2020 05:00,29.4
18-01-2020 06:00,33.9
18-01-2020 07:00,33.1
18-01-2020 08:00,35.1
18-01-2020 09:00,34.8
18-01-2020 10:00,36.3
18-01-2020 11:00,36.3
18-01-2020 12:00,35.8
18-01-2020 13:00,35.4
18-01-2020 14:00,35.3
18-01-2020 15:00,34.6
18-01-2020 16:00,32.6
18-01-2020 17:00,34.1
18-01-2020 18:00,35.1
18-01-2020 19:00,35.8
18-01-2020 20:00,33.5
18-01-2020 21:00,32.4
18-01-2020 22:00,31.6
18-01-2020 23:00,26.6
19-01-2020 00:00,21.9
19-01-2020 01:00,20.0
19-01-2020 02:00,15.1
19-01-2020 03:00,14.5
19-01-2020 04:00,11.4
19-01-2020 05:00,9.52
19-01-2020 06:00,9.81
19-01-2020 07:00,8.6
19-01-2020 08:00,8.47
19-01-2020 09:00,9.28
19-01-2020 10:00,7.81
19-01-2020 11:00,8.25
19-01-2020 12:00,10.8
19-01-2020 13:00,6.43
19-01-2020 14:00,5.91
19-01-2020 15:00,2.13
19-01-2020 16:00,2.48
19-01-2020 17:00,3.16
19-01-2020 18:00,4.51
19-01-2020 19:00,2.46
19-01-2020 20:00,2.94
19-01-2020 21:00,2.25
19-01-2020 22:00,2.23
19-01-2020 23:00,1.69
20-01-2020 00:00,1.78
20-01-2020 01:00,3.36
20-01-2020 02:00,3.6
20-01-2020 03:00,3.57
20-01-2020 04:00,6.65
20-01-2020 05:00,8.56
20-01-2020 06:00,9.12
20-01-2020 07:00,13.2
20-01-2020 08:00,12.6
20-01-2020 09:00,16.2
20-01-2020 10:00,20.8
20-01-2020 11:00,22.2
20-01-2020 12:00,22.6
20-01-2020 13:00,22.6
20-01-2020 14:00,26.7
20-01-2020 15:00,30.1
20-01-2020 16:00,33.5
20-01-2020 17:00,35.7
20-01-2020 18:00,36.1
20-01-2020 19:00,35.5
20-01-2020 20:00,35.0
20-01-2020 21:00,35.0
20-01-2020 22:00,35.9
20-01-2020 23:00,36.0
21-01-2020 00:00,35.1
21-01-2020 01:00,34.6
21-01-2020 02:00,35.5
21-01-2020 03:00,34.5
21-01-2020 04:00,36.6
21-01-2020 05:00,36.6
21-01-2020 06:00,36.5
21-01-2020 07:00,36.0
21-01-2020 08:00,36.1
21-01-2020 09:00,33.9
21-01-2020 10:00,34.3
21-01-2020 11:00,33.8
21-01-2020 12:00,32.8
21-01-2020 13:00,31.8
21-01-2020 14:00,31.2
21-01-2020 15:00,33.6
21-01-2020 16:00,35.7
21-01-2020 17:00,35.5
21-01-2020 18:00,34.8
21-01-2020 19:00,33.2
21-01-2020 20:00,33.9
21-01-2020 21:00,33.4
21-01-2020 22:00,33.0
21-01-2020 23:00,33.6
22-01-2020 00:00,34.6
22-01-2020 01:00,34.8
22-01-2020 02:00,36.1
22-01-2020 03:00,36.1
22-01-2020 04:00,33.8
22-01-2020 05:00,30.0
22-01-2020 06:00,25.3
22-01-2020 07:00,21.1
22-01-2020 08:00,19.5
22-01-2020 09:00,17.3
22-01-2020 10:00,18.7
22-01-2020 11:00,16.6
22-01-2020 12:00,13.9
22-01-2020 13:00,11.6
22-01-2020 14:00,8.51
22-01-2020 15:00,9.32
22-01-2020 16:00,10.4
22-01-2020 17:00,6.55
22-01-2020 18:00,4.34
22-01-2020 19:00,5.22
22-01-2020 20:00,4.05
22-01-2020 21:00,4.11
22-01-2020 22:00,2.19
22-01-2020 23:00,0.616
23-01-2020 00:00,1.45
23-01-2020 01:00,1.97
23-01-2020 02:00,1.39
23-01-2020 03:00,0.849
23-01-2020 04:00,1.76
23-01-2020 05:00,2.97
23-01-2020 06:00,11.5
23-01-2020 07:00,17.0
23-01-2020 08:00,14.1
23-01-2020 09:00,20.4
23-01-2020 10:00,22.0
23-01-2020 11:00,23.6
23-01-2020 12:00,27.5
23-01-2020 13:00,28.6
23-01-2020 14:00,30.6
23-01-2020 15:00,29.2
23-01-2020 16:00,29.8
23-01-2020 17:00,29.9
23-01-2020 18:00,29.9
23-01-2020 19:00,31.6
23-01-2020 20:00,33.1
23-01-2020 21:00,33.1
23-01-2020 22:00,34.5
23-01-2020 23:00,34.3
24-01-2020 00:00,35.0
24-01-2020 01:00,35.1
24-01-2020 02:00,35.8
24-01-2020 03:00,35.1
24-01-2020 04:00,32.8
24-01-2020 05:00,33.6
24-01-2020 06:00,35.5
24-01-2020 07:00,35.5
24-01-2020 08:00,34.4
24-01-2020 09:00,32.9
24-01-2020 10:00,33.6
24-01-2020 11:00,34.3
24-01-2020 12:00,34.7
24-01-2020 13:00,32.3
24-01-2020 14:00,27.5
24-01-2020 15:00,25.2
24-01-2020 16:00,25.3
24-01-2020 17:00,19.6
24-01-2020 18:00,26.4
24-01-2020 19:00,29.9
24-01-2020 20:00,31.1
24-01-2020 21:00,33.3
24-01-2020 22:00,33.9
24-01-2020 23:00,33.9
25-01-2020 00:00,31.8
25-01-2020 01:00,33.3
25-01-2020 02:00,32.6
25-01-2020 03:00,31.2
25-01-2020 04:00,26.2
25-01-2020 05:00,20.3
25-01-2020 06:00,20.6
25-01-2020 07:00,20.2
25-01-2020 08:00,24.0
25-01-2020 09:00,20.4
25-01-2020 10:00,20.8
25-01-2020 11:00,26.6
25-01-2020 12:00,27.4
25-01-2020 13:00,22.3
25-01-2020 14:00,19.3
25-01-2020 15:00,15.0
25-01-2020 16:00,15.1
25-01-2020 17:00,13.4
25-01-2020 18:00,14.3
25-01-2020 19:00,14.3
25-01-2020 20:00,15.8
25-01-2020 21:00,13.5
25-01-2020 22:00,17.2
25-01-2020 23:00,19.4
26-01-2020 00:00,22.3
26-01-2020 01:00,25.8
26-01-2020 02:00,24.4
26-01-2020 03:00,21.6
26-01-2020 04:00,21.8
26-01-2020 05:00,21.1
26-01-2020 06:00,18.8
26-01-2020 07:00,14.8
26-01-2020 08:00,14.3
26-01-2020 09:00,18.0
26-01-2020 10:00,21.5
26-01-2020 11:00,20.2
26-01-2020 12:00,16.9
26-01-2020 13:00,14.3
26-01-2020 14:00,11.5
26-01-2020 15:00,7.49
26-01-2020 16:00,5.84
26-01-2020 17:00,3.21
26-01-2020 18:00,4.41
26-01-2020 19:00,4.61
26-01-2020 20:00,3.73
26-01-2020 21:00,7.0
26-01-2020 22:00,9.85
26-01-2020 23:00,10.9
27-01-2020 00:00,14.0
27-01-2020 01:00,16.2
27-01-2020 02:00,16.8
27-01-2020 03:00,16.1
27-01-2020 04:00,14.7
27-01-2020 05:00,11.5
27-01-2020 06:00,9.8
27-01-2020 07:00,8.94
27-01-2020 08:00,6.02
27-01-2020 09:00,9.55
27-01-2020 10:00,11.4
27-01-2020 11:00,12.6
27-01-2020 12:00,14.9
27-01-2020 13:00,16.9
27-01-2020 14:00,17.3
27-01-2020 15:00,15.7
27-01-2020 16:00,12.9
27-01-2020 17:00,14.7
27-01-2020 18:00,15.1
27-01-2020 19:00,12.6
27-01-2020 20:00,9.33
27-01-2020 21:00,6.58
27-01-2020 22:00,7.0
27-01-2020 23:00,5.31
28-01-2020 00:00,8.61
28-01-2020 01:00,9.92
28-01-2020 02:00,11.8
28-01-2020 03:00,16.9
28-01-2020 04:00,17.6
28-01-2020 05:00,18.8
28-01-2020 06:00,22.8
28-01-2020 07:00,21.7
28-01-2020 08:00,19.9
28-01-2020 09:00,18.4
28-01-2020 10:00,19.4
28-01-2020 11:00,15.4
28-01-2020 12:00,14.1
28-01-2020 13:00,13.9
28-01-2020 14:00,14.0
28-01-2020 15:00,9.92
28-01-2020 16:00,6.48
28-01-2020 17:00,4.49
28-01-2020 18:00,1.54
28-01-2020 19:00,3.12
28-01-2020 20:00,1.36
28-01-2020 21:00,0.429
28-01-2020 22:00,0.395
28-01-2020 23:00,0.108
29-01-2020 00:00,0.09179999999999999
29-01-2020 01:00,0.653
29-01-2020 02:00,2.13
29-01-2020 03:00,7.48
29-01-2020 04:00,14.2
29-01-2020 05:00,22.9
29-01-2020 06:00,27.6
29-01-2020 07:00,29.7
29-01-2020 08:00,28.0
29-01-2020 09:00,31.2
29-01-2020 10:00,32.9
29-01-2020 11:00,32.3
29-01-2020 12:00,24.2
29-01-2020 13:00,19.2
29-01-2020 14:00,24.3
29-01-2020 15:00,25.5
29-01-2020 16:00,26.2
29-01-2020 17:00,16.9
29-01-2020 18:00,26.7
29-01-2020 19:00,27.1
29-01-2020 20:00,27.2
29-01-2020 21:00,31.2
29-01-2020 22:00,34.2
29-01-2020 23:00,35.2
30-01-2020 00:00,35.8
30-01-2020 01:00,36.6
30-01-2020 02:00,36.0
30-01-2020 03:00,36.5
30-01-2020 04:00,34.0
30-01-2020 05:00,33.3
30-01-2020 06:00,34.5
30-01-2020 07:00,31.4
30-01-2020 08:00,30.6
30-01-2020 09:00,32.6
30-01-2020 10:00,32.8
30-01-2020 11:00,36.5
30-01-2020 12:00,35.3
30-01-2020 13:00,35.6
30-01-2020 14:00,32.6
30-01-2020 15:00,29.9
30-01-2020 16:00,30.9
30-01-2020 17:00,25.4
30-01-2020 18:00,23.9
30-01-2020 19:00,27.1
30-01-2020 20:00,30.0
30-01-2020 21:00,26.7
30-01-2020 22:00,26.0
30-01-2020 23:00,27.0
31-01-2020 00:00,29.9
31-01-2020 01:00,32.8
31-01-2020 02:00,31.9
31-01-2020 03:00,36.3
31-01-2020 04:00,36.8
31-01-2020 05:00,36.6
31-01-2020 06:00,37.0
31-01-2020 07:00,36.8
31-01-2020 08:00,36.9
31-01-2020 09:00,36.6
31-01-2020 10:00,35.6
31-01-2020 11:00,36.0
31-01-2020 12:00,35.7
31-01-2020 13:00,36.1
31-01-2020 14:00,36.1
31-01-2020 15:00,35.7
31-01-2020 16:00,32.5
31-01-2020 17:00,21.6
31-01-2020 18:00,22.9
31-01-2020 19:00,21.3
31-01-2020 20:00,14.6
31-01-2020 21:00,8.9
31-01-2020 22:00,15.5
31-01-2020 23:00,19.8
01-02-2020 00:00,22.6
01-02-2020 01:00,25.6
01-02-2020 02:00,26.3
01-02-2020 03:00,26.6
01-02-2020 04:00,26.4
01-02-2020 05:00,31.0
01-02-2020 06:00,34.3
01-02-2020 07:00,35.0
01-02-2020 08:00,33.7
01-02-2020 09:00,33.0
01-02-2020 10:00,26.2
01-02-2020 11:00,27.3
01-02-2020 12:00,28.5
01-02-2020 13:00,28.5
01-02-2020 14:00,32.0
01-02-2020 15:00,29.0
01-02-2020 16:00,27.8
01-02-2020 17:00,27.3
01-02-2020 18:00,31.9
01-02-2020 19:00,32.9
01-02-2020 20:00,33.9
01-02-2020 21:00,36.2
01-02-2020 22:00,36.5
01-02-2020 23:00,36.8
02-02-2020 00:00,36.0
02-02-2020 01:00,36.0
02-02-2020 02:00,36.0
02-02-2020 03:00,36.0
02-02-2020 04:00,36.3
02-02-2020 05:00,36.2
02-02-2020 06:00,36.3
02-02-2020 07:00,36.4
02-02-2020 08:00,36.8
02-02-2020 09:00,36.8
02-02-2020 10:00,36.8
02-02-2020 11:00,36.8
02-02-2020 12:00,36.7
02-02-2020 13:00,36.2
02-02-2020 14:00,35.9
02-02-2020 15:00,31.5
02-02-2020 16:00,28.0
02-02-2020 17:00,28.8
02-02-2020 18:00,25.0
02-02-2020 19:00,24.8
02-02-2020 20:00,27.8
02-02-2020 21:00,23.5
02-02-2020 22:00,21.7
02-02-2020 23:00,23.2
03-02-2020 00:00,22.7
03-02-2020 01:00,25.5
03-02-2020 02:00,25.5
03-02-2020 03:00,20.4
03-02-2020 04:00,15.7
03-02-2020 05:00,11.3
03-02-2020 06:00,6.5
03-02-2020 07:00,7.26
03-02-2020 08:00,6.45
03-02-2020 09:00,6.83
03-02-2020 10:00,7.69
03-02-2020 11:00,6.62
03-02-2020 12:00,4.49
03-02-2020 13:00,1.64
03-02-2020 14:00,2.22
03-02-2020 15:00,1.42
03-02-2020 16:00,0.901
03-02-2020 17:00,1.08
03-02-2020 18:00,2.04
03-02-2020 19:00,3.01
03-02-2020 20:00,7.57
03-02-2020 21:00,32.4
03-02-2020 22:00,34.6
03-02-2020 23:00,30.3
04-02-2020 00:00,27.6
04-02-2020 01:00,21.9
04-02-2020 02:00,23.6
04-02-2020 03:00,23.0
04-02-2020 04:00,22.8
04-02-2020 05:00,21.6
04-02-2020 06:00,22.1
04-02-2020 07:00,24.0
04-02-2020 08:00,19.8
04-02-2020 09:00,21.6
04-02-2020 10:00,23.0
04-02-2020 11:00,26.4
04-02-2020 12:00,25.2
04-02-2020 13:00,18.1
04-02-2020 14:00,15.7
04-02-2020 15:00,10.0
04-02-2020 16:00,9.34
04-02-2020 17:00,5.12
04-02-2020 18:00,4.43
04-02-2020 19:00,5.12
04-02-2020 20:00,5.87
04-02-2020 21:00,19.5
04-02-2020 22:00,26.5
04-02-2020 23:00,20.4
05-02-2020 00:00,17.7
05-02-2020 01:00,17.1
05-02-2020 02:00,20.3
05-02-2020 03:00,22.0
05-02-2020 04:00,22.0
05-02-2020 05:00,14.7
05-02-2020 06:00,13.7
05-02-2020 07:00,9.35
05-02-2020 08:00,5.8
05-02-2020 09:00,5.16
05-02-2020 10:00,8.93
05-02-2020 11:00,14.9
05-02-2020 12:00,17.8
05-02-2020 13:00,26.2
05-02-2020 14:00,31.7
05-02-2020 15:00,32.2
05-02-2020 16:00,35.3
05-02-2020 17:00,35.2
05-02-2020 18:00,35.9
05-02-2020 19:00,35.4
05-02-2020 20:00,36.7
05-02-2020 21:00,36.7
05-02-2020 22:00,36.4
05-02-2020 23:00,36.3
06-02-2020 00:00,36.1
06-02-2020 01:00,35.5
06-02-2020 02:00,35.8
06-02-2020 03:00,36.2
06-02-2020 04:00,31.7
06-02-2020 05:00,31.0
06-02-2020 06:00,31.0
06-02-2020 07:00,26.3
06-02-2020 08:00,29.8
06-02-2020 09:00,28.9
06-02-2020 10:00,22.1
06-02-2020 11:00,21.4
06-02-2020 12:00,26.3
06-02-2020 13:00,25.8
06-02-2020 14:00,21.1
06-02-2020 15:00,18.3
06-02-2020 16:00,15.8
06-02-2020 17:00,14.2
06-02-2020 18:00,15.5
06-02-2020 19:00,10.6
06-02-2020 20:00,6.23
06-02-2020 21:00,5.67
06-02-2020 22:00,5.63
06-02-2020 23:00,3.38
07-02-2020 00:00,1.98
07-02-2020 01:00,1.31
07-02-2020 02:00,0.814
07-02-2020 03:00,0.342
07-02-2020 04:00,0.129
07-02-2020 05:00,0.687
07-02-2020 06:00,2.12
07-02-2020 07:00,1.75
07-02-2020 08:00,1.39
07-02-2020 09:00,2.17
07-02-2020 10:00,2.79
07-02-2020 11:00,3.54
07-02-2020 12:00,3.23
07-02-2020 13:00,3.33
07-02-2020 14:00,3.62
07-02-2020 15:00,1.2
07-02-2020 16:00,0.663
07-02-2020 17:00,1.09
07-02-2020 18:00,1.13
07-02-2020 19:00,1.76
07-02-2020 20:00,3.65
07-02-2020 21:00,6.06
07-02-2020 22:00,8.08
07-02-2020 23:00,10.1
08-02-2020 00:00,8.71
08-02-2020 01:00,11.9
08-02-2020 02:00,14.7
08-02-2020 03:00,10.3
08-02-2020 04:00,10.2
08-02-2020 05:00,9.29
08-02-2020 06:00,12.1
08-02-2020 07:00,11.0
08-02-2020 08:00,12.5
08-02-2020 09:00,14.7
08-02-2020 10:00,17.9
08-02-2020 11:00,19.7
08-02-2020 12:00,22.7
08-02-2020 13:00,23.2
08-02-2020 14:00,20.7
08-02-2020 15:00,13.6
08-02-2020 16:00,8.91
08-02-2020 17:00,10.2
08-02-2020 18:00,11.8
08-02-2020 19:00,14.0
08-02-2020 20:00,17.2
08-02-2020 21:00,15.5
08-02-2020 22:00,12.9
08-02-2020 23:00,11.0
09-02-2020 00:00,11.3
09-02-2020 01:00,10.3
09-02-2020 02:00,11.3
09-02-2020 03:00,12.7
09-02-2020 04:00,12.9
09-02-2020 05:00,15.0
09-02-2020 06:00,19.0
09-02-2020 07:00,20.4
09-02-2020 08:00,24.4
09-02-2020 09:00,26.0
09-02-2020 10:00,35.0
09-02-2020 11:00,36.6
09-02-2020 12:00,36.6
09-02-2020 13:00,36.6
09-02-2020 14:00,36.6
09-02-2020 15:00,36.6
09-02-2020 16:00,36.4
09-02-2020 17:00,36.4
09-02-2020 18:00,36.4
09-02-2020 19:00,36.4
09-02-2020 20:00,36.4
09-02-2020 21:00,36.4
09-02-2020 22:00,36.4
09-02-2020 23:00,36.4
10-02-2020 00:00,36.0
10-02-2020 01:00,29.7
10-02-2020 02:00,32.0
10-02-2020 03:00,32.8
10-02-2020 04:00,34.5
10-02-2020 05:00,35.8
10-02-2020 06:00,36.8
10-02-2020 07:00,36.7
10-02-2020 08:00,36.9
10-02-2020 09:00,36.9
10-02-2020 10:00,36.9
10-02-2020 11:00,36.9
10-02-2020 12:00,36.9
10-02-2020 13:00,36.9
10-02-2020 14:00,36.9
10-02-2020 15:00,36.6
10-02-2020 16:00,36.3
10-02-2020 17:00,36.9
10-02-2020 18:00,36.9
10-02-2020 19:00,36.9
10-02-2020 20:00,36.9
10-02-2020 21:00,36.9
10-02-2020 22:00,36.7
10-02-2020 23:00,36.7
11-02-2020 00:00,36.2
11-02-2020 01:00,31.6
11-02-2020 02:00,34.7
11-02-2020 03:00,33.6
11-02-2020 04:00,27.5
11-02-2020 05:00,33.0
11-02-2020 06:00,36.3
11-02-2020 07:00,36.6
11-02-2020 08:00,36.6
11-02-2020 09:00,36.6
11-02-2020 10:00,36.7
11-02-2020 11:00,36.6
11-02-2020 12:00,36.6
11-02-2020 13:00,36.6
11-02-2020 14:00,36.7
11-02-2020 15:00,37.0
11-02-2020 16:00,37.0
11-02-2020 17:00,36.8
11-02-2020 18:00,36.4
11-02-2020 19:00,36.8
11-02-2020 20:00,36.7
11-02-2020 21:00,36.9
11-02-2020 22:00,36.9
11-02-2020 23:00,36.9
12-02-2020 00:00,36.9
12-02-2020 01:00,36.9
12-02-2020 02:00,36.9
12-02-2020 03:00,36.9
12-02-2020 04:00,36.8
12-02-2020 05:00,36.9
12-02-2020 06:00,36.9
12-02-2020 07:00,36.7
12-02-2020 08:00,36.4
12-02-2020 09:00,36.4
12-02-2020 10:00,36.4
12-02-2020 11:00,36.4
12-02-2020 12:00,36.4
12-02-2020 13:00,36.4
12-02-2020 14:00,36.4
12-02-2020 15:00,36.5
12-02-2020 16:00,36.6
12-02-2020 17:00,36.6
12-02-2020 18:00,36.7
12-02-2020 19:00,36.5
12-02-2020 20:00,36.5
12-02-2020 21:00,36.5
12-02-2020 22:00,36.5
12-02-2020 23:00,36.5
13-02-2020 00:00,36.5
13-02-2020 01:00,36.5
13-02-2020 02:00,36.5
13-02-2020 03:00,35.0
13-02-2020 04:00,33.2
13-02-2020 05:00,33.2
13-02-2020 06:00,33.1
13-02-2020 07:00,36.2
13-02-2020 08:00,35.6
13-02-2020 09:00,34.0
13-02-2020 10:00,35.4
13-02-2020 11:00,
13-02-2020 12:00,
13-02-2020 13:00,25.6
13-02-2020 14:00,21.9
13-02-2020 15:00,7.61
13-02-2020 16:00,7.07
13-02-2020 17:00,4.73
13-02-2020 18:00,8.32
13-02-2020 19:00,6.34
13-02-2020 20:00,5.25
13-02-2020 21:00,3.95
13-02-2020 22:00,2.76
13-02-2020 23:00,2.21
14-02-2020 00:00,1.35
14-02-2020 01:00,1.11
14-02-2020 02:00,1.61
14-02-2020 03:00,1.45
14-02-2020 04:00,1.15
14-02-2020 05:00,0.447
14-02-2020 06:00,1.56
14-02-2020 07:00,5.8
14-02-2020 08:00,7.12
14-02-2020 09:00,6.0
14-02-2020 10:00,8.58
14-02-2020 11:00,8.92
14-02-2020 12:00,8.47
14-02-2020 13:00,6.54
14-02-2020 14:00,4.57
14-02-2020 15:00,2.28
14-02-2020 16:00,0.327
14-02-2020 17:00,0.219
14-02-2020 18:00,0.256
14-02-2020 19:00,1.65
14-02-2020 20:00,2.45
14-02-2020 21:00,2.97
14-02-2020 22:00,4.45
14-02-2020 23:00,6.07
15-02-2020 00:00,8.3
15-02-2020 01:00,10.9
15-02-2020 02:00,15.6
15-02-2020 03:00,19.8
15-02-2020 04:00,23.9
15-02-2020 05:00,17.9
15-02-2020 06:00,24.3
15-02-2020 07:00,29.8
15-02-2020 08:00,32.9
15-02-2020 09:00,34.8
15-02-2020 10:00,34.1
15-02-2020 11:00,32.6
15-02-2020 12:00,33.6
15-02-2020 13:00,28.6
15-02-2020 14:00,20.4
15-02-2020 15:00,19.6
15-02-2020 16:00,20.0
15-02-2020 17:00,26.3
15-02-2020 18:00,28.9
15-02-2020 19:00,27.0
15-02-2020 20:00,26.1
15-02-2020 21:00,26.7
15-02-2020 22:00,31.8
15-02-2020 23:00,32.1
16-02-2020 00:00,33.6
16-02-2020 01:00,34.2
16-02-2020 02:00,36.6
16-02-2020 03:00,36.4
16-02-2020 04:00,36.0
16-02-2020 05:00,36.0
16-02-2020 06:00,36.2
16-02-2020 07:00,36.4
16-02-2020 08:00,36.9
16-02-2020 09:00,36.9
16-02-2020 10:00,36.9
16-02-2020 11:00,36.9
16-02-2020 12:00,36.9
16-02-2020 13:00,36.9
16-02-2020 14:00,36.9
16-02-2020 15:00,36.9
16-02-2020 16:00,36.9
16-02-2020 17:00,36.9
16-02-2020 18:00,36.9
16-02-2020 19:00,36.9
16-02-2020 20:00,36.9
16-02-2020 21:00,36.8
16-02-2020 22:00,35.4
16-02-2020 23:00,21.9
17-02-2020 00:00,31.8
17-02-2020 01:00,37.0
17-02-2020 02:00,37.0
17-02-2020 03:00,37.0
17-02-2020 04:00,37.0
17-02-2020 05:00,36.5
17-02-2020 06:00,36.4
17-02-2020 07:00,36.7
17-02-2020 08:00,36.0
17-02-2020 09:00,35.6
17-02-2020 10:00,35.6
17-02-2020 11:00,35.6
17-02-2020 12:00,35.6
17-02-2020 13:00,35.6
17-02-2020 14:00,35.6
17-02-2020 15:00,34.2
17-02-2020 16:00,35.9
17-02-2020 17:00,36.6
17-02-2020 18:00,35.4
17-02-2020 19:00,33.3
17-02-2020 20:00,31.7
17-02-2020 21:00,36.3
17-02-2020 22:00,36.1
17-02-2020 23:00,34.7
18-02-2020 00:00,35.1
18-02-2020 01:00,34.8
18-02-2020 02:00,34.4
18-02-2020 03:00,35.3
18-02-2020 04:00,36.3
18-02-2020 05:00,36.4
18-02-2020 06:00,36.4
18-02-2020 07:00,36.7
18-02-2020 08:00,36.3
18-02-2020 09:00,36.6
18-02-2020 10:00,36.8
18-02-2020 11:00,36.8
18-02-2020 12:00,36.8
18-02-2020 13:00,36.8
18-02-2020 14:00,36.8
18-02-2020 15:00,36.7
18-02-2020 16:00,36.0
18-02-2020 17:00,36.8
18-02-2020 18:00,37.0
18-02-2020 19:00,36.8
18-02-2020 20:00,36.1
18-02-2020 21:00,35.2
18-02-2020 22:00,32.0
18-02-2020 23:00,31.4
19-02-2020 00:00,33.0
19-02-2020 01:00,31.0
19-02-2020 02:00,31.1
19-02-2020 03:00,30.8
19-02-2020 04:00,27.9
19-02-2020 05:00,31.5
19-02-2020 06:00,34.7
19-02-2020 07:00,35.9
19-02-2020 08:00,36.4
19-02-2020 09:00,35.9
19-02-2020 10:00,34.7
19-02-2020 11:00,31.7
19-02-2020 12:00,32.0
19-02-2020 13:00,30.4
19-02-2020 14:00,20.4
19-02-2020 15:00,16.7
19-02-2020 16:00,20.0
19-02-2020 17:00,19.3
19-02-2020 18:00,16.0
19-02-2020 19:00,14.4
19-02-2020 20:00,14.6
19-02-2020 21:00,11.2
19-02-2020 22:00,10.7
19-02-2020 23:00,13.9
20-02-2020 00:00,8.82
20-02-2020 01:00,5.31
20-02-2020 02:00,7.48
20-02-2020 03:00,9.66
20-02-2020 04:00,9.55
20-02-2020 05:00,12.3
20-02-2020 06:00,9.42
20-02-2020 07:00,9.81
20-02-2020 08:00,10.6
20-02-2020 09:00,13.0
20-02-2020 10:00,20.8
20-02-2020 11:00,28.3
20-02-2020 12:00,31.3
20-02-2020 13:00,32.0
20-02-2020 14:00,33.9
20-02-2020 15:00,34.0
20-02-2020 16:00,34.3
20-02-2020 17:00,34.7
20-02-2020 18:00,35.3
20-02-2020 19:00,35.8
20-02-2020 20:00,36.4
20-02-2020 21:00,36.7
20-02-2020 22:00,36.7
20-02-2020 23:00,36.3
21-02-2020 00:00,36.0
21-02-2020 01:00,34.6
21-02-2020 02:00,35.7
21-02-2020 03:00,36.0
21-02-2020 04:00,36.0
